Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA
Date,,,,,,
2000-04-03 00:00:00+00:00,12.484541893005371,22.600000381469727,23.0,22.600000381469727,23.0,115384
2000-04-04 00:00:00+00:00,12.429301261901855,22.5,22.700000762939453,22.299999237060547,22.600000381469727,288277
2000-04-05 00:00:00+00:00,12.26357650756836,22.200000762939453,22.399999618530273,21.899999618530273,22.399999618530273,318195
2000-04-06 00:00:00+00:00,12.429301261901855,22.5,22.600000381469727,22.200000762939453,22.5,142767
2000-04-07 00:00:00+00:00,12.429301261901855,22.5,22.5,22.5,22.5,0
2000-04-10 00:00:00+00:00,12.760748863220215,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,383308
2000-04-11 00:00:00+00:00,12.650263786315918,22.899999618530273,22.899999618530273,22.700000762939453,22.700000762939453,183782
2000-04-12 00:00:00+00:00,12.926474571228027,23.399999618530273,23.5,22.899999618530273,22.899999618530273,324732
2000-04-13 00:00:00+00:00,12.926474571228027,23.399999618530273,23.5,23.200000762939453,23.299999237060547,148096
2000-04-14 00:00:00+00:00,12.871231079101562,23.299999237060547,23.600000381469727,23.200000762939453,23.399999618530273,347180
2000-04-17 00:00:00+00:00,12.208335876464844,22.100000381469727,22.200000762939453,21.600000381469727,21.600000381469727,734823
2000-04-18 00:00:00+00:00,12.26357650756836,22.200000762939453,22.299999237060547,22.0,22.200000762939453,143087
2000-04-19 00:00:00+00:00,12.153093338012695,22.0,22.399999618530273,22.0,22.200000762939453,304972
2000-04-20 00:00:00+00:00,12.318818092346191,22.299999237060547,22.399999618530273,22.100000381469727,22.100000381469727,322773
2000-04-21 00:00:00+00:00,12.318818092346191,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
2000-04-24 00:00:00+00:00,12.318818092346191,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
2000-04-25 00:00:00+00:00,12.429301261901855,22.5,22.5,22.0,22.100000381469727,163820
2000-04-26 00:00:00+00:00,12.374059677124023,22.399999618530273,22.399999618530273,22.200000762939453,22.399999618530273,141132
2000-04-27 00:00:00+00:00,12.26357650756836,22.200000762939453,22.399999618530273,22.0,22.100000381469727,294654
2000-04-28 00:00:00+00:00,12.374059677124023,22.399999618530273,22.5,22.0,22.399999618530273,74260
2000-05-01 00:00:00+00:00,12.374059677124023,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2000-05-02 00:00:00+00:00,12.374059677124023,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2000-05-03 00:00:00+00:00,12.374059677124023,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2000-05-04 00:00:00+00:00,12.153093338012695,22.0,22.399999618530273,22.0,22.299999237060547,58334
2000-05-05 00:00:00+00:00,12.153093338012695,22.0,22.100000381469727,21.899999618530273,22.100000381469727,78839
2000-05-08 00:00:00+00:00,12.097848892211914,21.899999618530273,22.0,21.700000762939453,21.899999618530273,0
2000-05-09 00:00:00+00:00,12.097848892211914,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2000-05-10 00:00:00+00:00,12.318818092346191,22.299999237060547,22.299999237060547,22.100000381469727,22.100000381469727,167377
2000-05-11 00:00:00+00:00,12.484541893005371,22.600000381469727,22.700000762939453,22.200000762939453,22.299999237060547,166288
2000-05-12 00:00:00+00:00,12.26357650756836,22.200000762939453,22.399999618530273,22.100000381469727,22.200000762939453,129889
2000-05-15 00:00:00+00:00,12.153093338012695,22.0,22.0,21.799999237060547,22.0,103607
2000-05-16 00:00:00+00:00,12.429301261901855,22.5,22.700000762939453,22.0,22.0,0
2000-05-17 00:00:00+00:00,12.374059677124023,22.399999618530273,22.399999618530273,22.0,22.299999237060547,0
2000-05-18 00:00:00+00:00,12.097848892211914,21.899999618530273,22.100000381469727,21.799999237060547,22.100000381469727,167444
2000-05-19 00:00:00+00:00,12.26357650756836,22.200000762939453,22.200000762939453,21.799999237060547,22.0,167444
2000-05-22 00:00:00+00:00,11.711165428161621,21.200000762939453,21.700000762939453,21.200000762939453,21.700000762939453,96757
2000-05-23 00:00:00+00:00,11.490195274353027,20.799999237060547,21.5,20.5,21.399999618530273,366778
2000-05-24 00:00:00+00:00,11.213990211486816,20.299999237060547,20.5,20.200000762939453,20.200000762939453,372403
2000-05-25 00:00:00+00:00,11.434957504272461,20.700000762939453,20.700000762939453,20.100000381469727,20.399999618530273,372284
2000-05-26 00:00:00+00:00,11.213990211486816,20.299999237060547,20.5,20.200000762939453,20.5,273883
2000-05-29 00:00:00+00:00,11.352435111999512,20.5,20.700000762939453,20.299999237060547,20.5,146418
2000-05-30 00:00:00+00:00,11.518566131591797,20.799999237060547,21.0,20.600000381469727,20.899999618530273,78503
2000-05-31 00:00:00+00:00,11.518566131591797,20.799999237060547,21.0,20.700000762939453,20.799999237060547,287690
2000-06-01 00:00:00+00:00,11.684701919555664,21.100000381469727,21.299999237060547,20.899999618530273,21.200000762939453,0
2000-06-02 00:00:00+00:00,11.740081787109375,21.200000762939453,21.399999618530273,20.799999237060547,20.899999618530273,146865
2000-06-05 00:00:00+00:00,12.349234580993652,22.299999237060547,22.399999618530273,21.200000762939453,21.299999237060547,234381
2000-06-06 00:00:00+00:00,11.740081787109375,21.200000762939453,21.700000762939453,21.200000762939453,21.299999237060547,0
2000-06-07 00:00:00+00:00,12.183101654052734,22.0,22.200000762939453,21.399999618530273,21.600000381469727,240370
2000-06-08 00:00:00+00:00,12.016966819763184,21.700000762939453,22.200000762939453,21.700000762939453,22.0,289034
2000-06-09 00:00:00+00:00,12.016966819763184,21.700000762939453,21.899999618530273,21.600000381469727,21.799999237060547,0
2000-06-12 00:00:00+00:00,11.906214714050293,21.5,21.600000381469727,21.299999237060547,21.5,83477
2000-06-13 00:00:00+00:00,12.016966819763184,21.700000762939453,21.799999237060547,21.399999618530273,21.600000381469727,98930
2000-06-14 00:00:00+00:00,12.349234580993652,22.299999237060547,22.700000762939453,21.899999618530273,22.100000381469727,0
2000-06-15 00:00:00+00:00,12.23847770690918,22.100000381469727,22.200000762939453,22.0,22.100000381469727,229821
2000-06-16 00:00:00+00:00,12.016966819763184,21.700000762939453,22.200000762939453,21.600000381469727,22.200000762939453,177307
2000-06-19 00:00:00+00:00,12.016966819763184,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
2000-06-20 00:00:00+00:00,12.183101654052734,22.0,22.200000762939453,21.399999618530273,22.100000381469727,135751
2000-06-21 00:00:00+00:00,12.072345733642578,21.799999237060547,21.899999618530273,21.700000762939453,21.799999237060547,0
2000-06-22 00:00:00+00:00,12.072345733642578,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2000-06-23 00:00:00+00:00,12.127720832824707,21.899999618530273,21.899999618530273,21.5,21.5,122780
2000-06-26 00:00:00+00:00,11.850834846496582,21.399999618530273,21.600000381469727,21.100000381469727,21.5,179141
2000-06-27 00:00:00+00:00,11.684701919555664,21.100000381469727,22.0,21.100000381469727,21.200000762939453,103136
2000-06-28 00:00:00+00:00,11.684701919555664,21.100000381469727,21.299999237060547,21.0,21.299999237060547,118481
2000-06-29 00:00:00+00:00,11.684701919555664,21.100000381469727,21.600000381469727,21.0,21.200000762939453,516751
2000-06-30 00:00:00+00:00,11.463190078735352,20.700000762939453,21.299999237060547,20.600000381469727,21.299999237060547,269035
2000-07-03 00:00:00+00:00,11.518566131591797,20.799999237060547,21.0,20.700000762939453,21.0,0
2000-07-04 00:00:00+00:00,11.518566131591797,20.799999237060547,21.0,20.700000762939453,21.0,422976
2000-07-05 00:00:00+00:00,11.62932300567627,21.0,21.100000381469727,20.799999237060547,20.899999618530273,0
2000-07-06 00:00:00+00:00,11.463190078735352,20.700000762939453,20.799999237060547,20.600000381469727,20.799999237060547,514098
2000-07-07 00:00:00+00:00,11.463190078735352,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2000-07-10 00:00:00+00:00,11.407814025878906,20.600000381469727,20.799999237060547,20.5,20.799999237060547,707696
2000-07-11 00:00:00+00:00,11.18630313873291,20.200000762939453,20.799999237060547,20.100000381469727,20.600000381469727,707696
2000-07-12 00:00:00+00:00,11.29705810546875,20.399999618530273,20.5,20.299999237060547,20.399999618530273,585367
2000-07-13 00:00:00+00:00,11.518566131591797,20.799999237060547,21.100000381469727,20.5,20.5,406227
2000-07-14 00:00:00+00:00,11.518566131591797,20.799999237060547,21.0,20.700000762939453,20.899999618530273,440788
2000-07-17 00:00:00+00:00,11.740081787109375,21.200000762939453,21.200000762939453,20.899999618530273,21.0,0
2000-07-18 00:00:00+00:00,12.072345733642578,21.799999237060547,22.0,21.600000381469727,21.600000381469727,878349
2000-07-19 00:00:00+00:00,12.127720832824707,21.899999618530273,22.100000381469727,21.799999237060547,22.100000381469727,0
2000-07-20 00:00:00+00:00,12.016966819763184,21.700000762939453,21.799999237060547,21.399999618530273,21.5,0
2000-07-21 00:00:00+00:00,12.016966819763184,21.700000762939453,21.799999237060547,21.600000381469727,21.700000762939453,146061
2000-07-24 00:00:00+00:00,12.016966819763184,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
2000-07-25 00:00:00+00:00,12.072345733642578,21.799999237060547,21.799999237060547,21.5,21.5,369958
2000-07-26 00:00:00+00:00,12.016966819763184,21.700000762939453,21.799999237060547,21.600000381469727,21.700000762939453,0
2000-07-27 00:00:00+00:00,12.016966819763184,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
2000-07-28 00:00:00+00:00,11.684701919555664,21.100000381469727,21.399999618530273,21.0,21.200000762939453,326764
2000-07-31 00:00:00+00:00,11.518566131591797,20.799999237060547,20.799999237060547,20.5,20.700000762939453,0
2000-08-01 00:00:00+00:00,11.241679191589355,20.299999237060547,20.600000381469727,20.200000762939453,20.5,134866
2000-08-02 00:00:00+00:00,11.463190078735352,20.700000762939453,20.799999237060547,20.600000381469727,20.600000381469727,319494
2000-08-03 00:00:00+00:00,11.463190078735352,20.700000762939453,20.899999618530273,20.5,20.700000762939453,210994
2000-08-04 00:00:00+00:00,11.463190078735352,20.700000762939453,20.799999237060547,20.600000381469727,20.799999237060547,0
2000-08-07 00:00:00+00:00,11.352435111999512,20.5,20.600000381469727,20.399999618530273,20.600000381469727,147889
2000-08-08 00:00:00+00:00,11.352435111999512,20.5,20.600000381469727,20.399999618530273,20.600000381469727,203112
2000-08-09 00:00:00+00:00,11.407814025878906,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,123370
2000-08-10 00:00:00+00:00,11.407814025878906,20.600000381469727,20.600000381469727,20.399999618530273,20.600000381469727,275536
2000-08-11 00:00:00+00:00,11.241679191589355,20.299999237060547,20.5,20.299999237060547,20.299999237060547,0
2000-08-14 00:00:00+00:00,11.241679191589355,20.299999237060547,20.399999618530273,20.200000762939453,20.200000762939453,101294
2000-08-15 00:00:00+00:00,11.241679191589355,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2000-08-16 00:00:00+00:00,11.352435111999512,20.5,20.600000381469727,20.399999618530273,20.399999618530273,235773
2000-08-17 00:00:00+00:00,11.1309232711792,20.100000381469727,20.299999237060547,20.0,20.299999237060547,231930
2000-08-18 00:00:00+00:00,10.937103271484375,19.75,19.850000381469727,19.200000762939453,19.25,143198
2000-08-21 00:00:00+00:00,10.854035377502441,19.600000381469727,19.700000762939453,19.549999237060547,19.600000381469727,312892
2000-08-22 00:00:00+00:00,10.881723403930664,19.649999618530273,19.700000762939453,19.600000381469727,19.649999618530273,122938
2000-08-23 00:00:00+00:00,10.909412384033203,19.700000762939453,19.799999237060547,19.600000381469727,19.799999237060547,167995
2000-08-24 00:00:00+00:00,11.1309232711792,20.100000381469727,20.200000762939453,19.600000381469727,19.700000762939453,120108
2000-08-25 00:00:00+00:00,10.881723403930664,19.649999618530273,21.0,19.649999618530273,19.649999618530273,0
2000-08-28 00:00:00+00:00,11.18630313873291,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,209650
2000-08-29 00:00:00+00:00,11.1309232711792,20.100000381469727,20.100000381469727,19.899999618530273,20.0,189531
2000-08-30 00:00:00+00:00,11.241679191589355,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,0
2000-08-31 00:00:00+00:00,11.075547218322754,20.0,20.5,20.0,20.200000762939453,189531
2000-09-01 00:00:00+00:00,11.29705810546875,20.399999618530273,20.5,20.200000762939453,20.200000762939453,0
2000-09-04 00:00:00+00:00,11.29705810546875,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,397111
2000-09-05 00:00:00+00:00,11.463190078735352,20.700000762939453,21.0,20.5,20.899999618530273,725581
2000-09-06 00:00:00+00:00,11.407814025878906,20.600000381469727,20.700000762939453,20.399999618530273,20.700000762939453,346288
2000-09-07 00:00:00+00:00,11.241679191589355,20.299999237060547,20.5,20.200000762939453,20.5,283484
2000-09-08 00:00:00+00:00,11.1309232711792,20.100000381469727,20.100000381469727,19.950000762939453,20.0,152860
2000-09-11 00:00:00+00:00,10.964790344238281,19.799999237060547,19.950000762939453,19.700000762939453,19.799999237060547,219388
2000-09-12 00:00:00+00:00,11.18630313873291,20.200000762939453,20.399999618530273,19.700000762939453,20.0,0
2000-09-13 00:00:00+00:00,11.075547218322754,20.0,20.399999618530273,19.950000762939453,20.0,0
2000-09-14 00:00:00+00:00,11.29705810546875,20.399999618530273,20.399999618530273,19.899999618530273,19.950000762939453,143229
2000-09-15 00:00:00+00:00,11.1309232711792,20.100000381469727,20.200000762939453,20.0,20.200000762939453,190920
2000-09-18 00:00:00+00:00,11.1309232711792,20.100000381469727,20.200000762939453,19.950000762939453,20.0,190920
2000-09-19 00:00:00+00:00,10.881723403930664,19.649999618530273,19.799999237060547,19.600000381469727,19.799999237060547,0
2000-09-20 00:00:00+00:00,10.881723403930664,19.649999618530273,19.649999618530273,19.399999618530273,19.399999618530273,242294
2000-09-21 00:00:00+00:00,10.466390609741211,18.899999618530273,19.299999237060547,18.799999237060547,19.299999237060547,416914
2000-09-22 00:00:00+00:00,10.134125709533691,18.299999237060547,18.600000381469727,18.200000762939453,18.399999618530273,332623
2000-09-25 00:00:00+00:00,10.217192649841309,18.450000762939453,18.700000762939453,18.450000762939453,18.450000762939453,0
2000-09-26 00:00:00+00:00,9.912613868713379,17.899999618530273,18.700000762939453,17.899999618530273,18.5,0
2000-09-27 00:00:00+00:00,9.774170875549316,17.649999618530273,17.799999237060547,17.5,17.799999237060547,325891
2000-09-28 00:00:00+00:00,9.746479988098145,17.600000381469727,17.649999618530273,17.149999618530273,17.399999618530273,183578
2000-09-29 00:00:00+00:00,9.967991828918457,18.0,18.149999618530273,17.850000381469727,17.899999618530273,669626
2000-10-02 00:00:00+00:00,9.829546928405762,17.75,18.0,17.700000762939453,18.0,157069
2000-10-03 00:00:00+00:00,9.774170875549316,17.649999618530273,17.649999618530273,17.25,17.450000762939453,92954
2000-10-04 00:00:00+00:00,9.580347061157227,17.299999237060547,17.649999618530273,17.25,17.399999618530273,122855
2000-10-05 00:00:00+00:00,9.774170875549316,17.649999618530273,17.75,17.549999237060547,17.549999237060547,0
2000-10-06 00:00:00+00:00,9.746479988098145,17.600000381469727,17.75,17.600000381469727,17.600000381469727,207769
2000-10-09 00:00:00+00:00,9.497282028198242,17.149999618530273,17.450000762939453,17.149999618530273,17.450000762939453,0
2000-10-10 00:00:00+00:00,9.497282028198242,17.149999618530273,17.25,16.950000762939453,17.149999618530273,175743
2000-10-11 00:00:00+00:00,9.192702293395996,16.600000381469727,16.600000381469727,16.049999237060547,16.350000381469727,353736
2000-10-12 00:00:00+00:00,9.13732624053955,16.5,16.899999618530273,16.5,16.700000762939453,251856
2000-10-13 00:00:00+00:00,8.666616439819336,15.649999618530273,15.699999809265137,15.350000381469727,15.449999809265137,418044
2000-10-16 00:00:00+00:00,9.109635353088379,16.450000762939453,16.649999618530273,16.299999237060547,16.450000762939453,0
2000-10-17 00:00:00+00:00,9.38652515411377,16.950000762939453,17.25,16.950000762939453,17.0,430562
2000-10-18 00:00:00+00:00,9.192702293395996,16.600000381469727,17.049999237060547,16.0,17.0,336991
2000-10-19 00:00:00+00:00,9.691102981567383,17.5,17.850000381469727,17.399999618530273,17.850000381469727,319255
2000-10-20 00:00:00+00:00,9.912613868713379,17.899999618530273,17.950000762939453,17.649999618530273,17.75,395179
2000-10-23 00:00:00+00:00,9.857236862182617,17.799999237060547,17.950000762939453,17.700000762939453,17.75,539827
2000-10-24 00:00:00+00:00,10.106436729431152,18.25,18.350000381469727,18.0,18.200000762939453,263782
2000-10-25 00:00:00+00:00,10.078749656677246,18.200000762939453,18.700000762939453,18.100000381469727,18.700000762939453,810881
2000-10-26 00:00:00+00:00,9.912613868713379,17.899999618530273,18.25,17.799999237060547,18.25,212020
2000-10-27 00:00:00+00:00,9.88492488861084,17.850000381469727,18.049999237060547,17.700000762939453,17.700000762939453,135822
2000-10-30 00:00:00+00:00,9.774170875549316,17.649999618530273,17.649999618530273,17.450000762939453,17.600000381469727,0
2000-10-31 00:00:00+00:00,9.774170875549316,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2000-11-01 00:00:00+00:00,9.774170875549316,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2000-11-02 00:00:00+00:00,10.411011695861816,18.799999237060547,18.799999237060547,18.399999618530273,18.450000762939453,594131
2000-11-03 00:00:00+00:00,10.466390609741211,18.899999618530273,19.299999237060547,18.899999618530273,19.299999237060547,706812
2000-11-06 00:00:00+00:00,10.854035377502441,19.600000381469727,19.649999618530273,19.350000381469727,19.350000381469727,0
2000-11-07 00:00:00+00:00,11.020167350769043,19.899999618530273,19.950000762939453,19.399999618530273,19.5,612581
2000-11-08 00:00:00+00:00,10.854035377502441,19.600000381469727,19.899999618530273,19.549999237060547,19.899999618530273,228200
2000-11-09 00:00:00+00:00,10.549458503723145,19.049999237060547,19.25,18.799999237060547,19.100000381469727,517182
2000-11-10 00:00:00+00:00,10.327947616577148,18.649999618530273,18.799999237060547,18.600000381469727,18.799999237060547,204669
2000-11-13 00:00:00+00:00,10.244879722595215,18.5,18.5,18.25,18.299999237060547,0
2000-11-14 00:00:00+00:00,10.549458503723145,19.049999237060547,19.100000381469727,18.75,18.75,351201
2000-11-15 00:00:00+00:00,10.604835510253906,19.149999618530273,19.299999237060547,18.899999618530273,18.899999618530273,275209
2000-11-16 00:00:00+00:00,10.798657417297363,19.5,19.5,19.200000762939453,19.200000762939453,0
2000-11-17 00:00:00+00:00,10.82634449005127,19.549999237060547,19.600000381469727,19.200000762939453,19.200000762939453,134397
2000-11-20 00:00:00+00:00,11.1309232711792,20.100000381469727,20.600000381469727,19.850000381469727,20.0,1141001
2000-11-21 00:00:00+00:00,11.241679191589355,20.299999237060547,20.5,20.100000381469727,20.100000381469727,792482
2000-11-22 00:00:00+00:00,11.1309232711792,20.100000381469727,20.200000762939453,19.850000381469727,20.0,469535
2000-11-23 00:00:00+00:00,11.020167350769043,19.899999618530273,20.299999237060547,19.850000381469727,20.100000381469727,558239
2000-11-24 00:00:00+00:00,11.352435111999512,20.5,20.600000381469727,19.950000762939453,20.0,912423
2000-11-27 00:00:00+00:00,11.352435111999512,20.5,21.100000381469727,20.5,21.0,964388
2000-11-28 00:00:00+00:00,11.1309232711792,20.100000381469727,20.5,20.0,20.299999237060547,871396
2000-11-29 00:00:00+00:00,11.020167350769043,19.899999618530273,20.200000762939453,19.75,19.75,1079820
2000-11-30 00:00:00+00:00,10.992480278015137,19.850000381469727,20.299999237060547,19.850000381469727,20.100000381469727,748483
2000-12-01 00:00:00+00:00,11.18630313873291,20.200000762939453,20.399999618530273,20.0,20.100000381469727,490157
2000-12-04 00:00:00+00:00,11.1309232711792,20.100000381469727,20.700000762939453,19.950000762939453,20.299999237060547,711917
2000-12-05 00:00:00+00:00,11.573946952819824,20.899999618530273,20.899999618530273,20.399999618530273,20.5,886028
2000-12-06 00:00:00+00:00,11.79545783996582,21.299999237060547,21.5,20.899999618530273,21.100000381469727,1603370
2000-12-07 00:00:00+00:00,11.684701919555664,21.100000381469727,21.399999618530273,21.0,21.0,863437
2000-12-08 00:00:00+00:00,11.740081787109375,21.200000762939453,21.399999618530273,21.200000762939453,21.299999237060547,819756
