Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA
Date,,,,,,
2000-05-18 00:00:00+00:00,18.423349380493164,56.5,56.5,56.0,56.0,13171
2000-05-19 00:00:00+00:00,18.26030731201172,56.0,56.5,56.0,56.0,13171
2000-05-22 00:00:00+00:00,18.58638572692871,57.0,57.0,55.0,56.0,31501
2000-05-23 00:00:00+00:00,18.26030731201172,56.0,57.0,55.0,56.0,55046
2000-05-24 00:00:00+00:00,17.934232711791992,55.0,55.0,53.70000076293945,55.0,35070
2000-05-25 00:00:00+00:00,17.934232711791992,55.0,55.0,54.20000076293945,55.0,330625
2000-05-26 00:00:00+00:00,17.282081604003906,53.0,53.0,51.099998474121094,53.0,59923
2000-05-29 00:00:00+00:00,17.11904525756836,52.5,53.0,52.5,53.0,26518
2000-05-30 00:00:00+00:00,17.445119857788086,53.5,54.0,53.0,53.0,42082
2000-05-31 00:00:00+00:00,18.16248893737793,55.70000076293945,56.0,55.400001525878906,55.400001525878906,23899
2000-06-01 00:00:00+00:00,18.814640045166016,57.70000076293945,58.0,57.0,57.099998474121094,0
2000-06-02 00:00:00+00:00,18.814640045166016,57.70000076293945,58.0,57.0,57.0,15374
2000-06-05 00:00:00+00:00,18.52117347717285,56.79999923706055,57.5,56.79999923706055,57.5,31665
2000-06-06 00:00:00+00:00,18.912464141845703,58.0,58.0,56.79999923706055,56.79999923706055,0
2000-06-07 00:00:00+00:00,19.140718460083008,58.70000076293945,58.70000076293945,58.0,58.0,31631
2000-06-08 00:00:00+00:00,19.532011032104492,59.900001525878906,59.900001525878906,58.70000076293945,58.79999923706055,29462
2000-06-09 00:00:00+00:00,19.140718460083008,58.70000076293945,59.20000076293945,58.70000076293945,59.099998474121094,0
2000-06-12 00:00:00+00:00,19.36897087097168,59.400001525878906,60.0,57.900001525878906,57.900001525878906,22488
2000-06-13 00:00:00+00:00,18.58638572692871,57.0,57.0,56.70000076293945,57.0,4961
2000-06-14 00:00:00+00:00,18.58638572692871,57.0,57.0,56.70000076293945,56.70000076293945,0
2000-06-15 00:00:00+00:00,18.1298770904541,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,18107
2000-06-16 00:00:00+00:00,18.1298770904541,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,6623
2000-06-19 00:00:00+00:00,18.1298770904541,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,0
2000-06-20 00:00:00+00:00,17.83641242980957,54.70000076293945,55.599998474121094,53.900001525878906,55.599998474121094,28876
2000-06-21 00:00:00+00:00,17.31468963623047,53.099998474121094,53.70000076293945,51.20000076293945,51.20000076293945,0
2000-06-22 00:00:00+00:00,17.31468963623047,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,0
2000-06-23 00:00:00+00:00,17.08643341064453,52.400001525878906,53.0,52.20000076293945,52.599998474121094,227566
2000-06-26 00:00:00+00:00,17.34729766845703,53.20000076293945,53.400001525878906,52.70000076293945,53.0,139254
2000-06-27 00:00:00+00:00,17.31468963623047,53.099998474121094,58.5,53.0,53.0,172468
2000-06-28 00:00:00+00:00,17.249473571777344,52.900001525878906,53.099998474121094,52.79999923706055,53.0,146536
2000-06-29 00:00:00+00:00,17.11904525756836,52.5,52.70000076293945,52.29999923706055,52.70000076293945,46408
2000-06-30 00:00:00+00:00,17.18425750732422,52.70000076293945,52.70000076293945,52.5,52.5,55198
2000-07-03 00:00:00+00:00,17.477725982666016,53.599998474121094,53.70000076293945,52.70000076293945,52.79999923706055,0
2000-07-04 00:00:00+00:00,17.31468963623047,53.099998474121094,53.70000076293945,52.70000076293945,52.79999923706055,142193
2000-07-05 00:00:00+00:00,17.510332107543945,53.70000076293945,53.900001525878906,53.0,53.0,0
2000-07-06 00:00:00+00:00,17.771196365356445,54.5,54.5,53.5,53.599998474121094,92953
2000-07-07 00:00:00+00:00,17.771196365356445,54.5,54.5,54.5,54.5,0
2000-07-10 00:00:00+00:00,17.640762329101562,54.099998474121094,54.20000076293945,53.900001525878906,53.900001525878906,66391
2000-07-11 00:00:00+00:00,17.445119857788086,53.5,54.400001525878906,53.29999923706055,54.0,66391
2000-07-12 00:00:00+00:00,17.608158111572266,54.0,54.0,53.0,53.0,64024
2000-07-13 00:00:00+00:00,17.575546264648438,53.900001525878906,53.900001525878906,53.099998474121094,53.29999923706055,85521
2000-07-14 00:00:00+00:00,17.477725982666016,53.599998474121094,53.70000076293945,53.5,53.5,45130
2000-07-17 00:00:00+00:00,17.542943954467773,53.79999923706055,54.0,53.5,53.5,0
2000-07-18 00:00:00+00:00,17.445119857788086,53.5,54.0,53.5,53.5,52675
2000-07-19 00:00:00+00:00,17.608158111572266,54.0,54.0,53.79999923706055,53.900001525878906,0
2000-07-20 00:00:00+00:00,17.542943954467773,53.79999923706055,53.900001525878906,53.70000076293945,53.70000076293945,0
2000-07-21 00:00:00+00:00,17.477725982666016,53.599998474121094,53.599998474121094,53.0,53.0,94619
2000-07-24 00:00:00+00:00,17.477725982666016,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,0
2000-07-25 00:00:00+00:00,17.8690185546875,54.79999923706055,55.0,53.599998474121094,53.599998474121094,52383
2000-07-26 00:00:00+00:00,17.640762329101562,54.099998474121094,54.5,54.0,54.5,0
2000-07-27 00:00:00+00:00,17.640762329101562,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,0
2000-07-28 00:00:00+00:00,17.575546264648438,53.900001525878906,54.29999923706055,53.5,54.0,115167
2000-07-31 00:00:00+00:00,17.771196365356445,54.5,54.5,53.5,53.5,0
2000-08-01 00:00:00+00:00,17.575546264648438,53.900001525878906,54.0,52.599998474121094,54.0,167659
2000-08-02 00:00:00+00:00,17.575546264648438,53.900001525878906,53.900001525878906,52.79999923706055,52.79999923706055,57108
2000-08-03 00:00:00+00:00,16.792966842651367,51.5,52.70000076293945,51.5,52.5,78793
2000-08-04 00:00:00+00:00,17.0538272857666,52.29999923706055,53.0,52.099998474121094,52.79999923706055,0
2000-08-07 00:00:00+00:00,17.608158111572266,54.0,54.20000076293945,53.29999923706055,53.29999923706055,74758
2000-08-08 00:00:00+00:00,18.032058715820312,55.29999923706055,55.599998474121094,53.29999923706055,53.29999923706055,170515
2000-08-09 00:00:00+00:00,18.195096969604492,55.79999923706055,55.900001525878906,55.5,55.599998474121094,204485
2000-08-10 00:00:00+00:00,18.16248893737793,55.70000076293945,55.79999923706055,55.29999923706055,55.79999923706055,137318
2000-08-11 00:00:00+00:00,18.195096969604492,55.79999923706055,55.79999923706055,55.29999923706055,55.29999923706055,0
2000-08-14 00:00:00+00:00,18.52117347717285,56.79999923706055,56.79999923706055,55.900001525878906,55.900001525878906,71619
2000-08-15 00:00:00+00:00,18.52117347717285,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,0
2000-08-16 00:00:00+00:00,18.292919158935547,56.099998474121094,56.599998474121094,56.0,56.20000076293945,125819
2000-08-17 00:00:00+00:00,18.423349380493164,56.5,56.5,55.5,56.0,98784
2000-08-18 00:00:00+00:00,18.097274780273438,55.5,55.599998474121094,54.5,54.5,54753
2000-08-21 00:00:00+00:00,17.934232711791992,55.0,55.5,54.900001525878906,55.20000076293945,48014
2000-08-22 00:00:00+00:00,18.195096969604492,55.79999923706055,55.79999923706055,55.599998474121094,55.599998474121094,93182
2000-08-23 00:00:00+00:00,18.26030731201172,56.0,56.0,55.5,55.5,68411
2000-08-24 00:00:00+00:00,18.32552719116211,56.20000076293945,56.5,55.5,55.5,120478
2000-08-25 00:00:00+00:00,18.195096969604492,55.79999923706055,56.20000076293945,55.5,55.599998474121094,0
2000-08-28 00:00:00+00:00,18.26030731201172,56.0,56.0,54.5,55.5,31724
2000-08-29 00:00:00+00:00,18.097274780273438,55.5,55.5,55.20000076293945,55.5,49367
2000-08-30 00:00:00+00:00,18.26030731201172,56.0,56.0,55.20000076293945,55.5,0
2000-08-31 00:00:00+00:00,17.99945068359375,55.20000076293945,56.0,54.5,55.5,49367
2000-09-01 00:00:00+00:00,18.1298770904541,55.599998474121094,56.0,55.400001525878906,55.5,0
2000-09-04 00:00:00+00:00,18.1298770904541,55.599998474121094,56.20000076293945,53.20000076293945,53.20000076293945,139396
2000-09-05 00:00:00+00:00,18.097274780273438,55.5,55.900001525878906,55.5,55.599998474121094,85547
2000-09-06 00:00:00+00:00,18.097274780273438,55.5,55.79999923706055,55.099998474121094,55.099998474121094,24475
2000-09-07 00:00:00+00:00,17.8690185546875,54.79999923706055,55.0,54.099998474121094,54.29999923706055,23310
2000-09-08 00:00:00+00:00,18.26030731201172,56.0,56.0,55.79999923706055,55.79999923706055,26389
2000-09-11 00:00:00+00:00,17.901628494262695,54.900001525878906,55.099998474121094,54.599998474121094,55.099998474121094,27503
2000-09-12 00:00:00+00:00,17.96684455871582,55.099998474121094,56.0,54.099998474121094,55.20000076293945,0
2000-09-13 00:00:00+00:00,18.1298770904541,55.599998474121094,56.0,54.099998474121094,54.5,0
2000-09-14 00:00:00+00:00,18.097274780273438,55.5,56.0,55.0,55.0,69555
2000-09-15 00:00:00+00:00,17.96684455871582,55.099998474121094,56.099998474121094,55.0,55.0,54167
2000-09-18 00:00:00+00:00,18.26030731201172,56.0,56.0,55.0,55.20000076293945,54167
2000-09-19 00:00:00+00:00,18.1298770904541,55.599998474121094,55.70000076293945,55.20000076293945,55.20000076293945,0
2000-09-20 00:00:00+00:00,18.032058715820312,55.29999923706055,55.5,55.099998474121094,55.29999923706055,111561
2000-09-21 00:00:00+00:00,17.96684455871582,55.099998474121094,55.900001525878906,55.0,55.0,33810
2000-09-22 00:00:00+00:00,17.99945068359375,55.20000076293945,55.400001525878906,54.099998474121094,54.099998474121094,59584
2000-09-25 00:00:00+00:00,18.1298770904541,55.599998474121094,55.599998474121094,55.099998474121094,55.29999923706055,0
2000-09-26 00:00:00+00:00,18.1298770904541,55.599998474121094,55.599998474121094,55.0,55.20000076293945,0
2000-09-27 00:00:00+00:00,18.097274780273438,55.5,55.599998474121094,55.400001525878906,55.5,76480
2000-09-28 00:00:00+00:00,17.99945068359375,55.20000076293945,55.400001525878906,55.099998474121094,55.099998474121094,24769
2000-09-29 00:00:00+00:00,18.06466293334961,55.400001525878906,55.5,55.0,55.0,62928
2000-10-02 00:00:00+00:00,17.99945068359375,55.20000076293945,55.400001525878906,55.099998474121094,55.20000076293945,51433
2000-10-03 00:00:00+00:00,17.41251564025879,53.400001525878906,54.099998474121094,52.70000076293945,52.70000076293945,95683
2000-10-04 00:00:00+00:00,17.31468963623047,53.099998474121094,54.099998474121094,53.0,54.099998474121094,98059
2000-10-05 00:00:00+00:00,17.249473571777344,52.900001525878906,52.900001525878906,52.099998474121094,52.099998474121094,0
2000-10-06 00:00:00+00:00,17.445119857788086,53.5,53.5,53.099998474121094,53.099998474121094,187878
2000-10-09 00:00:00+00:00,17.41251564025879,53.400001525878906,53.5,53.0,53.0,0
2000-10-10 00:00:00+00:00,17.282081604003906,53.0,53.5,53.0,53.0,86945
2000-10-11 00:00:00+00:00,16.792966842651367,51.5,51.5,50.5,50.5,24785
2000-10-12 00:00:00+00:00,16.85818099975586,51.70000076293945,51.900001525878906,51.0,51.0,26932
2000-10-13 00:00:00+00:00,15.814732551574707,48.5,48.599998474121094,48.0,48.5,20863
2000-10-16 00:00:00+00:00,16.010379791259766,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0
2000-10-17 00:00:00+00:00,16.825571060180664,51.599998474121094,51.599998474121094,50.79999923706055,50.79999923706055,14132
2000-10-18 00:00:00+00:00,16.792966842651367,51.5,53.0,51.099998474121094,53.0,22961
2000-10-19 00:00:00+00:00,16.792966842651367,51.5,51.5,50.0,50.0,19500
2000-10-20 00:00:00+00:00,16.33645248413086,50.099998474121094,50.599998474121094,50.0,50.099998474121094,6472
2000-10-23 00:00:00+00:00,15.977768898010254,49.0,50.20000076293945,48.70000076293945,49.900001525878906,36690
2000-10-24 00:00:00+00:00,16.010379791259766,49.099998474121094,49.5,49.099998474121094,49.29999923706055,28341
2000-10-25 00:00:00+00:00,16.010379791259766,49.099998474121094,49.5,49.0,49.5,32831
2000-10-26 00:00:00+00:00,16.010379791259766,49.099998474121094,49.5,49.099998474121094,49.20000076293945,42166
2000-10-27 00:00:00+00:00,15.651693344116211,48.0,49.20000076293945,48.0,49.20000076293945,39450
2000-10-30 00:00:00+00:00,15.423441886901855,47.29999923706055,47.29999923706055,47.0,47.0,0
2000-10-31 00:00:00+00:00,15.423441886901855,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,0
2000-11-01 00:00:00+00:00,15.423441886901855,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,0
2000-11-02 00:00:00+00:00,16.46689224243164,50.5,51.0,48.20000076293945,48.5,79774
2000-11-03 00:00:00+00:00,16.662532806396484,51.099998474121094,51.79999923706055,50.099998474121094,50.20000076293945,1798296
2000-11-06 00:00:00+00:00,17.803800582885742,54.599998474121094,55.0,52.79999923706055,53.099998474121094,0
2000-11-07 00:00:00+00:00,18.26030731201172,56.0,56.599998474121094,54.0,54.099998474121094,921874
2000-11-08 00:00:00+00:00,17.608158111572266,54.0,55.5,54.0,55.0,263812
2000-11-09 00:00:00+00:00,17.31468963623047,53.099998474121094,53.5,52.900001525878906,53.0,80970
2000-11-10 00:00:00+00:00,17.02121925354004,52.20000076293945,53.0,52.099998474121094,53.0,47014
2000-11-13 00:00:00+00:00,17.11904525756836,52.5,52.5,52.0,52.099998474121094,0
2000-11-14 00:00:00+00:00,17.771196365356445,54.5,54.5,53.0,53.0,28335
2000-11-15 00:00:00+00:00,18.26030731201172,56.0,56.099998474121094,55.0,55.0,55638
2000-11-16 00:00:00+00:00,18.488563537597656,56.70000076293945,56.900001525878906,56.400001525878906,56.599998474121094,0
2000-11-17 00:00:00+00:00,18.39073944091797,56.400001525878906,56.400001525878906,56.0,56.0,132108
2000-11-20 00:00:00+00:00,18.879854202270508,57.900001525878906,58.099998474121094,56.5,56.5,211535
2000-11-21 00:00:00+00:00,18.782032012939453,57.599998474121094,58.900001525878906,57.599998474121094,57.599998474121094,203245
2000-11-22 00:00:00+00:00,18.618995666503906,57.099998474121094,57.5,57.0,57.5,177505
2000-11-23 00:00:00+00:00,18.423349380493164,56.5,57.29999923706055,56.5,57.0,135824
2000-11-24 00:00:00+00:00,18.879854202270508,57.900001525878906,57.900001525878906,56.79999923706055,56.79999923706055,80451
2000-11-27 00:00:00+00:00,19.303756713867188,59.20000076293945,59.400001525878906,58.5,58.5,224577
2000-11-28 00:00:00+00:00,19.2059326171875,58.900001525878906,58.900001525878906,57.900001525878906,58.099998474121094,131494
2000-11-29 00:00:00+00:00,19.042896270751953,58.400001525878906,58.599998474121094,57.79999923706055,58.0,164349
2000-11-30 00:00:00+00:00,18.651601791381836,57.20000076293945,58.5,57.20000076293945,58.0,147498
2000-12-01 00:00:00+00:00,18.74942398071289,57.5,58.0,57.0,57.20000076293945,235324
2000-12-04 00:00:00+00:00,18.455951690673828,56.599998474121094,57.79999923706055,55.5,56.099998474121094,123963
2000-12-05 00:00:00+00:00,18.782032012939453,57.599998474121094,57.599998474121094,56.400001525878906,56.5,108278
2000-12-06 00:00:00+00:00,19.17332649230957,58.79999923706055,58.900001525878906,57.79999923706055,58.0,158835
2000-12-07 00:00:00+00:00,19.238540649414062,59.0,59.70000076293945,57.29999923706055,57.29999923706055,118480
2000-12-08 00:00:00+00:00,19.466794967651367,59.70000076293945,60.0,58.900001525878906,59.0,181443
2000-12-11 00:00:00+00:00,19.98851776123047,61.29999923706055,61.5,58.900001525878906,58.900001525878906,171357
2000-12-12 00:00:00+00:00,20.51024055480957,62.900001525878906,64.5,60.20000076293945,60.20000076293945,184171
2000-12-13 00:00:00+00:00,20.21677017211914,62.0,63.599998474121094,62.0,62.900001525878906,470771
2000-12-14 00:00:00+00:00,21.22760772705078,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,0
2000-12-15 00:00:00+00:00,20.77110481262207,63.70000076293945,66.30000305175781,63.599998474121094,63.599998474121094,226256
2000-12-18 00:00:00+00:00,20.575456619262695,63.099998474121094,63.400001525878906,61.5,61.5,203395
2000-12-19 00:00:00+00:00,20.96674919128418,64.30000305175781,67.80000305175781,62.599998474121094,62.900001525878906,202499
2000-12-20 00:00:00+00:00,20.412418365478516,62.599998474121094,65.0,62.20000076293945,63.20000076293945,0
2000-12-21 00:00:00+00:00,19.564619064331055,60.0,62.599998474121094,59.5,61.099998474121094,273372
2000-12-22 00:00:00+00:00,19.92330551147461,61.099998474121094,62.0,60.20000076293945,61.599998474121094,78115
2000-12-25 00:00:00+00:00,19.92330551147461,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,0
2000-12-26 00:00:00+00:00,19.92330551147461,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,0
2000-12-27 00:00:00+00:00,19.890695571899414,61.0,61.0,61.0,61.0,0
2000-12-28 00:00:00+00:00,20.412418365478516,62.599998474121094,64.80000305175781,61.20000076293945,61.20000076293945,170900
2000-12-29 00:00:00+00:00,20.37981605529785,62.5,64.0,62.5,63.0,119369
2001-01-01 00:00:00+00:00,20.37981605529785,62.5,62.5,62.5,62.5,0
2001-01-02 00:00:00+00:00,20.053735733032227,61.5,61.599998474121094,60.0,60.0,98859
2001-01-03 00:00:00+00:00,20.249378204345703,62.099998474121094,62.29999923706055,60.29999923706055,60.29999923706055,295063
2001-01-04 00:00:00+00:00,21.48847198486328,65.9000015258789,66.69999694824219,62.5,62.5,388753
2001-01-05 00:00:00+00:00,20.96674919128418,64.30000305175781,65.9000015258789,64.0999984741211,65.19999694824219,262604
2001-01-08 00:00:00+00:00,20.673282623291016,63.400001525878906,64.0,62.20000076293945,62.20000076293945,95667
