Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA
Date,,,,,,
2005-02-15 00:00:00+00:00,13.964163780212402,24.546493530273438,24.91840934753418,24.546493530273438,24.82543182373047,1340522
2005-02-16 00:00:00+00:00,14.12285041809082,24.82543182373047,25.104368209838867,24.546493530273438,24.732452392578125,2002335
2005-02-17 00:00:00+00:00,14.387321472167969,25.290327072143555,25.290327072143555,24.91840934753418,25.011388778686523,2021544
2005-02-18 00:00:00+00:00,14.598896980285645,25.662242889404297,25.848201751708984,25.011388778686523,25.104368209838867,3932087
2005-02-21 00:00:00+00:00,14.810481071472168,26.034160614013672,26.220117568969727,25.3833065032959,25.3833065032959,2999709
2005-02-22 00:00:00+00:00,14.810481071472168,26.034160614013672,26.220117568969727,25.662242889404297,26.127138137817383,2305001
2005-02-23 00:00:00+00:00,14.810481071472168,26.034160614013672,26.034160614013672,25.569263458251953,25.569263458251953,1271942
2005-02-24 00:00:00+00:00,14.810481071472168,26.034160614013672,26.31309700012207,25.848201751708984,25.941181182861328,1596686
2005-02-25 00:00:00+00:00,14.969161987304688,26.31309700012207,26.685014724731445,26.220117568969727,26.220117568969727,4122804
2005-02-28 00:00:00+00:00,14.810481071472168,26.034160614013672,26.685014724731445,25.662242889404297,26.499055862426758,1165525
2005-03-01 00:00:00+00:00,14.863374710083008,26.127138137817383,26.406076431274414,25.476285934448242,25.75522232055664,1657580
2005-03-02 00:00:00+00:00,14.334426879882812,25.19734764099121,25.941181182861328,25.104368209838867,25.75522232055664,969652
2005-03-03 00:00:00+00:00,14.546005249023438,25.569263458251953,25.75522232055664,25.104368209838867,25.19734764099121,3234889
2005-03-04 00:00:00+00:00,14.810481071472168,26.034160614013672,26.034160614013672,25.476285934448242,25.476285934448242,1807972
2005-03-07 00:00:00+00:00,14.969161987304688,26.31309700012207,26.5920352935791,25.941181182861328,25.941181182861328,2005896
2005-03-08 00:00:00+00:00,14.863374710083008,26.127138137817383,26.406076431274414,25.848201751708984,26.034160614013672,1197564
2005-03-09 00:00:00+00:00,14.969161987304688,26.31309700012207,26.5920352935791,26.034160614013672,26.034160614013672,2894086
2005-03-10 00:00:00+00:00,14.810481071472168,26.034160614013672,26.220117568969727,25.941181182861328,26.034160614013672,1332849
2005-03-11 00:00:00+00:00,14.757585525512695,25.941181182861328,26.127138137817383,25.848201751708984,26.034160614013672,1215061
2005-03-14 00:00:00+00:00,14.546005249023438,25.569263458251953,26.034160614013672,25.569263458251953,25.75522232055664,588086
2005-03-15 00:00:00+00:00,14.546005249023438,25.569263458251953,25.941181182861328,25.569263458251953,25.662242889404297,1208102
2005-03-16 00:00:00+00:00,14.069953918457031,24.732452392578125,25.569263458251953,24.732452392578125,25.476285934448242,1454953
2005-03-17 00:00:00+00:00,14.281532287597656,25.104368209838867,25.19734764099121,24.732452392578125,24.82543182373047,2326549
2005-03-18 00:00:00+00:00,14.228638648986816,25.011388778686523,25.290327072143555,24.91840934753418,25.104368209838867,2033123
2005-03-21 00:00:00+00:00,14.017059326171875,24.63947296142578,25.3833065032959,24.63947296142578,25.19734764099121,1102395
2005-03-22 00:00:00+00:00,14.281532287597656,25.104368209838867,25.104368209838867,24.732452392578125,24.732452392578125,523079
2005-03-23 00:00:00+00:00,14.228638648986816,25.011388778686523,25.104368209838867,24.732452392578125,24.91840934753418,820465
2005-03-24 00:00:00+00:00,14.069953918457031,24.732452392578125,25.104368209838867,24.732452392578125,25.011388778686523,1055917
2005-03-25 00:00:00+00:00,14.069953918457031,24.732452392578125,24.732452392578125,24.732452392578125,24.732452392578125,0
2005-03-28 00:00:00+00:00,14.069953918457031,24.732452392578125,24.732452392578125,24.732452392578125,24.732452392578125,0
2005-03-29 00:00:00+00:00,13.911273002624512,24.453514099121094,24.91840934753418,24.36053466796875,24.82543182373047,878920
2005-03-30 00:00:00+00:00,14.387321472167969,25.290327072143555,25.290327072143555,24.82543182373047,24.82543182373047,1489887
2005-03-31 00:00:00+00:00,14.704691886901855,25.848201751708984,25.848201751708984,25.19734764099121,25.19734764099121,1430183
2005-04-01 00:00:00+00:00,14.281532287597656,25.104368209838867,25.75522232055664,25.104368209838867,25.569263458251953,547612
2005-04-04 00:00:00+00:00,14.334426879882812,25.19734764099121,25.3833065032959,24.91840934753418,25.3833065032959,816575
2005-04-05 00:00:00+00:00,14.387321472167969,25.290327072143555,25.290327072143555,24.732452392578125,25.011388778686523,765837
2005-04-06 00:00:00+00:00,14.440218925476074,25.3833065032959,25.3833065032959,25.011388778686523,25.104368209838867,715166
2005-04-07 00:00:00+00:00,14.334426879882812,25.19734764099121,25.476285934448242,25.011388778686523,25.3833065032959,550489
2005-04-08 00:00:00+00:00,14.334426879882812,25.19734764099121,25.19734764099121,25.19734764099121,25.19734764099121,0
2005-04-11 00:00:00+00:00,14.440218925476074,25.3833065032959,25.476285934448242,24.63947296142578,24.91840934753418,824414
2005-04-12 00:00:00+00:00,14.387321472167969,25.290327072143555,25.290327072143555,25.011388778686523,25.19734764099121,321572
2005-04-13 00:00:00+00:00,14.387321472167969,25.290327072143555,25.3833065032959,25.104368209838867,25.19734764099121,604294
2005-04-14 00:00:00+00:00,14.281532287597656,25.104368209838867,25.3833065032959,25.011388778686523,25.011388778686523,404942
2005-04-15 00:00:00+00:00,14.12285041809082,24.82543182373047,25.011388778686523,24.732452392578125,24.91840934753418,576794
2005-04-18 00:00:00+00:00,13.911273002624512,24.453514099121094,24.63947296142578,24.36053466796875,24.63947296142578,821670
2005-04-19 00:00:00+00:00,13.964163780212402,24.546493530273438,24.63947296142578,24.36053466796875,24.36053466796875,498664
2005-04-20 00:00:00+00:00,13.699694633483887,24.08159828186035,24.63947296142578,23.802661895751953,24.546493530273438,1224513
2005-04-21 00:00:00+00:00,13.911273002624512,24.453514099121094,24.546493530273438,24.08159828186035,24.174577713012695,761540
2005-04-22 00:00:00+00:00,14.017059326171875,24.63947296142578,24.91840934753418,24.453514099121094,24.453514099121094,723607
2005-04-25 00:00:00+00:00,13.752588272094727,24.174577713012695,24.732452392578125,24.174577713012695,24.63947296142578,349304
2005-04-26 00:00:00+00:00,13.699694633483887,24.08159828186035,24.453514099121094,23.988618850708008,24.174577713012695,784406
2005-04-27 00:00:00+00:00,13.382325172424316,23.523723602294922,24.08159828186035,23.337764739990234,24.08159828186035,1320307
2005-04-28 00:00:00+00:00,13.27653694152832,23.337764739990234,23.709680557250977,23.337764739990234,23.523723602294922,998740
2005-04-29 00:00:00+00:00,13.329431533813477,23.430744171142578,23.709680557250977,23.430744171142578,23.430744171142578,1150987
2005-05-02 00:00:00+00:00,13.435219764709473,23.616701126098633,23.802661895751953,23.616701126098633,23.616701126098633,397220
2005-05-03 00:00:00+00:00,13.435219764709473,23.616701126098633,23.616701126098633,23.616701126098633,23.616701126098633,0
2005-05-04 00:00:00+00:00,13.646800994873047,23.988618850708008,24.267555236816406,23.802661895751953,23.895639419555664,1238174
2005-05-05 00:00:00+00:00,13.911273002624512,24.453514099121094,24.546493530273438,24.08159828186035,24.08159828186035,1344171
2005-05-06 00:00:00+00:00,13.858378410339355,24.36053466796875,24.63947296142578,24.267555236816406,24.453514099121094,749086
2005-05-09 00:00:00+00:00,13.911273002624512,24.453514099121094,24.546493530273438,24.174577713012695,24.36053466796875,252683
2005-05-10 00:00:00+00:00,13.646800994873047,23.988618850708008,24.546493530273438,23.802661895751953,24.546493530273438,784595
2005-05-11 00:00:00+00:00,13.752588272094727,24.174577713012695,24.36053466796875,23.709680557250977,23.802661895751953,290497
2005-05-12 00:00:00+00:00,14.069953918457031,24.732452392578125,24.732452392578125,24.174577713012695,24.174577713012695,596415
2005-05-13 00:00:00+00:00,14.017059326171875,24.63947296142578,24.91840934753418,24.546493530273438,24.63947296142578,960799
2005-05-16 00:00:00+00:00,14.017059326171875,24.63947296142578,24.63947296142578,24.174577713012695,24.174577713012695,255615
2005-05-17 00:00:00+00:00,14.12285041809082,24.82543182373047,24.82543182373047,24.36053466796875,24.36053466796875,1256230
2005-05-18 00:00:00+00:00,14.281532287597656,25.104368209838867,25.104368209838867,24.63947296142578,24.732452392578125,1279893
2005-05-19 00:00:00+00:00,14.12285041809082,24.82543182373047,25.104368209838867,24.732452392578125,25.011388778686523,456439
2005-05-20 00:00:00+00:00,14.175742149353027,24.91840934753418,24.91840934753418,24.453514099121094,24.546493530273438,1065714
2005-05-23 00:00:00+00:00,14.175742149353027,24.91840934753418,24.91840934753418,24.732452392578125,24.732452392578125,526272
2005-05-24 00:00:00+00:00,14.12285041809082,24.82543182373047,25.011388778686523,24.732452392578125,24.91840934753418,855358
2005-05-25 00:00:00+00:00,14.12285041809082,24.82543182373047,25.011388778686523,24.732452392578125,24.82543182373047,1259021
2005-05-26 00:00:00+00:00,14.12285041809082,24.82543182373047,24.82543182373047,24.82543182373047,24.82543182373047,0
2005-05-27 00:00:00+00:00,14.12285041809082,24.82543182373047,25.104368209838867,24.63947296142578,25.104368209838867,1384175
2005-05-30 00:00:00+00:00,14.017059326171875,24.63947296142578,24.82543182373047,24.63947296142578,24.82543182373047,320020
2005-05-31 00:00:00+00:00,14.017059326171875,24.63947296142578,25.290327072143555,24.453514099121094,24.546493530273438,2028689
2005-06-01 00:00:00+00:00,13.964163780212402,24.546493530273438,24.732452392578125,24.36053466796875,24.732452392578125,941020
2005-06-02 00:00:00+00:00,14.069953918457031,24.732452392578125,24.82543182373047,24.546493530273438,24.63947296142578,1128448
2005-06-03 00:00:00+00:00,14.069953918457031,24.732452392578125,24.732452392578125,24.732452392578125,24.732452392578125,0
2005-06-06 00:00:00+00:00,14.12285041809082,24.82543182373047,24.91840934753418,24.63947296142578,24.63947296142578,694540
2005-06-07 00:00:00+00:00,14.175742149353027,24.91840934753418,25.011388778686523,24.732452392578125,24.82543182373047,1333843
2005-06-08 00:00:00+00:00,14.281532287597656,25.104368209838867,25.104368209838867,24.732452392578125,24.732452392578125,1720650
2005-06-09 00:00:00+00:00,14.334426879882812,25.19734764099121,25.19734764099121,24.82543182373047,24.91840934753418,481154
2005-06-10 00:00:00+00:00,14.281532287597656,25.104368209838867,25.476285934448242,25.011388778686523,25.104368209838867,561752
2005-06-13 00:00:00+00:00,14.598896980285645,25.662242889404297,25.848201751708984,25.011388778686523,25.104368209838867,1226701
2005-06-14 00:00:00+00:00,14.387321472167969,25.290327072143555,25.848201751708984,25.19734764099121,25.569263458251953,709093
2005-06-15 00:00:00+00:00,14.440218925476074,25.3833065032959,25.476285934448242,25.19734764099121,25.290327072143555,2005647
2005-06-16 00:00:00+00:00,14.49311351776123,25.476285934448242,25.569263458251953,25.19734764099121,25.290327072143555,1469927
2005-06-17 00:00:00+00:00,14.598896980285645,25.662242889404297,25.662242889404297,25.290327072143555,25.290327072143555,518072
2005-06-20 00:00:00+00:00,14.49311351776123,25.476285934448242,25.848201751708984,25.290327072143555,25.476285934448242,386945
2005-06-21 00:00:00+00:00,14.440218925476074,25.3833065032959,25.569263458251953,25.3833065032959,25.569263458251953,508692
2005-06-22 00:00:00+00:00,14.598896980285645,25.662242889404297,25.848201751708984,25.3833065032959,25.3833065032959,1425465
2005-06-23 00:00:00+00:00,14.546005249023438,25.569263458251953,25.75522232055664,25.290327072143555,25.662242889404297,596061
2005-06-24 00:00:00+00:00,14.175742149353027,24.91840934753418,25.290327072143555,24.82543182373047,25.290327072143555,1301440
2005-06-27 00:00:00+00:00,14.017059326171875,24.63947296142578,25.104368209838867,24.546493530273438,24.91840934753418,827240
2005-06-28 00:00:00+00:00,14.281532287597656,25.104368209838867,25.290327072143555,24.732452392578125,24.82543182373047,627626
2005-06-29 00:00:00+00:00,14.281532287597656,25.104368209838867,25.19734764099121,25.011388778686523,25.104368209838867,550157
2005-06-30 00:00:00+00:00,14.334426879882812,25.19734764099121,25.3833065032959,24.82543182373047,24.91840934753418,2332665
2005-07-01 00:00:00+00:00,14.387321472167969,25.290327072143555,25.290327072143555,25.104368209838867,25.104368209838867,589427
2005-07-04 00:00:00+00:00,14.546005249023438,25.569263458251953,25.569263458251953,25.19734764099121,25.3833065032959,569109
2005-07-05 00:00:00+00:00,14.440218925476074,25.3833065032959,25.662242889404297,25.104368209838867,25.476285934448242,1298441
2005-07-06 00:00:00+00:00,14.440218925476074,25.3833065032959,25.476285934448242,25.19734764099121,25.19734764099121,310565
2005-07-07 00:00:00+00:00,14.334426879882812,25.19734764099121,25.3833065032959,24.453514099121094,25.19734764099121,1476633
2005-07-08 00:00:00+00:00,14.387321472167969,25.290327072143555,25.3833065032959,25.104368209838867,25.104368209838867,560278
2005-07-11 00:00:00+00:00,14.387321472167969,25.290327072143555,25.3833065032959,25.19734764099121,25.290327072143555,230861
2005-07-12 00:00:00+00:00,14.387321472167969,25.290327072143555,25.3833065032959,25.19734764099121,25.19734764099121,336893
2005-07-13 00:00:00+00:00,14.704691886901855,25.848201751708984,25.848201751708984,25.19734764099121,25.290327072143555,1514224
2005-07-14 00:00:00+00:00,14.810481071472168,26.034160614013672,26.220117568969727,25.662242889404297,25.75522232055664,2292629
2005-07-15 00:00:00+00:00,14.810481071472168,26.034160614013672,26.31309700012207,25.941181182861328,26.034160614013672,2164367
2005-07-18 00:00:00+00:00,14.546005249023438,25.569263458251953,26.034160614013672,25.476285934448242,25.848201751708984,557454
2005-07-19 00:00:00+00:00,14.49311351776123,25.476285934448242,25.662242889404297,25.3833065032959,25.569263458251953,579945
2005-07-20 00:00:00+00:00,14.49311351776123,25.476285934448242,25.848201751708984,25.3833065032959,25.569263458251953,608925
2005-07-21 00:00:00+00:00,14.334426879882812,25.19734764099121,25.662242889404297,25.19734764099121,25.569263458251953,1100337
2005-07-22 00:00:00+00:00,14.334426879882812,25.19734764099121,25.3833065032959,25.104368209838867,25.19734764099121,1218930
2005-07-25 00:00:00+00:00,14.440218925476074,25.3833065032959,25.476285934448242,25.104368209838867,25.19734764099121,626285
2005-07-26 00:00:00+00:00,14.387321472167969,25.290327072143555,25.662242889404297,25.104368209838867,25.3833065032959,566592
2005-07-27 00:00:00+00:00,14.387321472167969,25.290327072143555,25.3833065032959,25.19734764099121,25.290327072143555,1132368
2005-07-28 00:00:00+00:00,14.440218925476074,25.3833065032959,25.569263458251953,25.290327072143555,25.290327072143555,855884
2005-07-29 00:00:00+00:00,14.757585525512695,25.941181182861328,26.220117568969727,25.662242889404297,25.662242889404297,2010912
2005-08-01 00:00:00+00:00,15.022055625915527,26.406076431274414,26.406076431274414,25.848201751708984,25.848201751708984,786041
2005-08-02 00:00:00+00:00,15.022055625915527,26.406076431274414,26.499055862426758,26.220117568969727,26.406076431274414,413700
2005-08-03 00:00:00+00:00,14.916268348693848,26.220117568969727,26.31309700012207,25.848201751708984,26.220117568969727,264644
2005-08-04 00:00:00+00:00,14.757585525512695,25.941181182861328,26.220117568969727,25.941181182861328,25.941181182861328,348742
2005-08-05 00:00:00+00:00,15.127846717834473,26.5920352935791,26.5920352935791,26.034160614013672,26.034160614013672,553893
2005-08-08 00:00:00+00:00,15.49810791015625,27.242889404296875,27.521825790405273,26.5920352935791,26.5920352935791,1118367
2005-08-09 00:00:00+00:00,15.551005363464355,27.33586883544922,27.42884635925293,26.8709716796875,27.14990997314453,479541
2005-08-10 00:00:00+00:00,15.339425086975098,26.963951110839844,27.800764083862305,26.8709716796875,27.42884635925293,702785
2005-08-11 00:00:00+00:00,15.074951171875,26.499055862426758,27.242889404296875,26.406076431274414,26.8709716796875,758565
2005-08-12 00:00:00+00:00,15.18073844909668,26.685014724731445,26.8709716796875,26.499055862426758,26.499055862426758,407148
2005-08-15 00:00:00+00:00,15.18073844909668,26.685014724731445,26.685014724731445,26.685014724731445,26.685014724731445,0
2005-08-16 00:00:00+00:00,15.392318725585938,27.056930541992188,27.33586883544922,26.777992248535156,26.777992248535156,1350954
2005-08-17 00:00:00+00:00,15.44709587097168,26.220117568969727,26.499055862426758,25.941181182861328,26.406076431274414,1010854
2005-08-18 00:00:00+00:00,15.063657760620117,25.569263458251953,26.220117568969727,25.569263458251953,26.127138137817383,264042
2005-08-19 00:00:00+00:00,15.118430137634277,25.662242889404297,26.034160614013672,25.662242889404297,25.662242889404297,1627311
2005-08-22 00:00:00+00:00,15.227987289428711,25.848201751708984,26.034160614013672,25.569263458251953,25.569263458251953,1272838
2005-08-23 00:00:00+00:00,15.227987289428711,25.848201751708984,25.941181182861328,25.569263458251953,25.848201751708984,977953
2005-08-24 00:00:00+00:00,15.173210144042969,25.75522232055664,26.127138137817383,25.75522232055664,25.75522232055664,640059
2005-08-25 00:00:00+00:00,15.227987289428711,25.848201751708984,25.941181182861328,25.75522232055664,25.75522232055664,1187142
2005-08-26 00:00:00+00:00,15.282766342163086,25.941181182861328,26.034160614013672,25.848201751708984,25.848201751708984,322765
2005-08-29 00:00:00+00:00,15.337544441223145,26.034160614013672,26.034160614013672,25.75522232055664,25.848201751708984,177256
2005-08-30 00:00:00+00:00,15.666205406188965,26.5920352935791,26.777992248535156,25.941181182861328,26.034160614013672,980873
2005-08-31 00:00:00+00:00,15.775757789611816,26.777992248535156,27.242889404296875,26.499055862426758,26.777992248535156,1734633
2005-09-01 00:00:00+00:00,15.720976829528809,26.685014724731445,26.963951110839844,26.5920352935791,26.777992248535156,1673863
2005-09-02 00:00:00+00:00,15.830536842346191,26.8709716796875,26.8709716796875,26.499055862426758,26.5920352935791,2629649
2005-09-05 00:00:00+00:00,15.885310173034668,26.963951110839844,27.14990997314453,26.499055862426758,26.499055862426758,896915
2005-09-06 00:00:00+00:00,15.940084457397461,27.056930541992188,27.056930541992188,26.777992248535156,26.777992248535156,867675
2005-09-07 00:00:00+00:00,15.885310173034668,26.963951110839844,27.14990997314453,26.5920352935791,26.963951110839844,1019830
2005-09-08 00:00:00+00:00,15.61142635345459,26.499055862426758,27.056930541992188,26.406076431274414,26.8709716796875,907552
2005-09-09 00:00:00+00:00,15.885310173034668,26.963951110839844,27.056930541992188,26.5920352935791,26.5920352935791,1557170
2005-09-12 00:00:00+00:00,16.268749237060547,27.614805221557617,27.800764083862305,27.14990997314453,27.14990997314453,1302146
2005-09-13 00:00:00+00:00,16.268749237060547,27.614805221557617,27.89374351501465,27.33586883544922,27.614805221557617,930178
2005-09-14 00:00:00+00:00,16.213972091674805,27.521825790405273,27.800764083862305,27.33586883544922,27.521825790405273,810355
2005-09-15 00:00:00+00:00,16.65218734741211,28.26565933227539,28.358638763427734,27.33586883544922,27.42884635925293,1473459
2005-09-16 00:00:00+00:00,17.25473403930664,29.288429260253906,29.288429260253906,28.358638763427734,28.358638763427734,1829912
2005-09-19 00:00:00+00:00,18.076391220092773,30.683116912841797,30.869075775146484,28.916513442993164,29.195451736450195,2283334
2005-09-20 00:00:00+00:00,17.857282638549805,30.311201095581055,31.519929885864258,30.032262802124023,31.148012161254883,2269633
2005-09-21 00:00:00+00:00,17.52861976623535,29.753326416015625,30.032262802124023,29.009492874145508,30.032262802124023,1127347
2005-09-22 00:00:00+00:00,17.25473403930664,29.288429260253906,29.93928337097168,29.195451736450195,29.38140869140625,1400590
2005-09-23 00:00:00+00:00,17.25473403930664,29.288429260253906,29.288429260253906,28.544597625732422,29.195451736450195,551356
