Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA
Date,,,,,,
2010-06-28 00:00:00+00:00,13.084299087524414,35.20000076293945,35.66999816894531,35.04999923706055,35.560001373291016,696810
2010-06-29 00:00:00+00:00,13.009957313537598,35.0,35.279998779296875,34.900001525878906,35.20000076293945,2320070
2010-06-30 00:00:00+00:00,13.009957313537598,35.0,35.400001525878906,34.95000076293945,35.0,1028340
2010-07-01 00:00:00+00:00,13.232985496520996,35.599998474121094,35.77000045776367,34.81999969482422,35.0,2284080
2010-07-02 00:00:00+00:00,13.158641815185547,35.400001525878906,36.0,35.279998779296875,35.279998779296875,1717140
2010-07-05 00:00:00+00:00,13.08801555633545,35.209999084472656,35.52000045776367,35.20000076293945,35.41999816894531,241000
2010-07-06 00:00:00+00:00,13.329629898071289,35.86000061035156,35.86000061035156,35.2599983215332,35.279998779296875,468870
2010-07-07 00:00:00+00:00,13.307326316833496,35.79999923706055,35.900001525878906,35.349998474121094,35.40999984741211,2073780
2010-07-08 00:00:00+00:00,13.340781211853027,35.88999938964844,36.47999954223633,35.599998474121094,36.0,4223670
2010-07-09 00:00:00+00:00,13.418840408325195,36.099998474121094,36.13999938964844,35.63999938964844,35.90999984741211,424420
2010-07-12 00:00:00+00:00,13.827725410461426,37.20000076293945,37.20000076293945,35.84000015258789,36.0,2543940
2010-07-13 00:00:00+00:00,14.05075454711914,37.79999923706055,37.79999923706055,37.029998779296875,37.029998779296875,2625220
2010-07-14 00:00:00+00:00,13.753384590148926,37.0,37.97999954223633,37.0,37.79999923706055,1158000
2010-07-15 00:00:00+00:00,13.753384590148926,37.0,37.400001525878906,36.900001525878906,37.0,397510
2010-07-16 00:00:00+00:00,13.679040908813477,36.79999923706055,37.54999923706055,36.79999923706055,36.79999923706055,591270
2010-07-19 00:00:00+00:00,13.890915870666504,37.369998931884766,37.5099983215332,36.70000076293945,36.7599983215332,2630150
2010-07-20 00:00:00+00:00,13.757098197937012,37.0099983215332,37.369998931884766,36.900001525878906,37.29999923706055,1070120
2010-07-21 00:00:00+00:00,13.920655250549316,37.45000076293945,37.68000030517578,37.099998474121094,37.099998474121094,1880900
2010-07-22 00:00:00+00:00,14.19943904876709,38.20000076293945,38.20000076293945,37.310001373291016,37.400001525878906,2484720
2010-07-23 00:00:00+00:00,14.01358413696289,37.70000076293945,38.25,37.65999984741211,38.0,1394310
2010-07-26 00:00:00+00:00,14.429900169372559,38.81999969482422,38.959999084472656,37.91999816894531,38.29999923706055,1933310
2010-07-27 00:00:00+00:00,14.277499198913574,38.40999984741211,39.13999938964844,37.709999084472656,38.900001525878906,3548820
2010-07-28 00:00:00+00:00,14.091642379760742,37.90999984741211,38.70000076293945,37.900001525878906,38.70000076293945,945360
2010-07-29 00:00:00+00:00,14.496809959411621,39.0,39.0,38.0,38.0,2746920
2010-07-30 00:00:00+00:00,14.645495414733887,39.400001525878906,39.459999084472656,38.75,39.0,4057830
2010-08-02 00:00:00+00:00,14.757009506225586,39.70000076293945,40.02000045776367,39.33000183105469,39.41999816894531,2126860
2010-08-03 00:00:00+00:00,14.831351280212402,39.900001525878906,40.119998931884766,39.650001525878906,39.70000076293945,1514600
2010-08-04 00:00:00+00:00,14.71983814239502,39.599998474121094,39.869998931884766,39.5,39.869998931884766,613420
2010-08-05 00:00:00+00:00,14.775596618652344,39.75,39.88999938964844,39.29999923706055,39.5,2444000
2010-08-06 00:00:00+00:00,14.682665824890137,39.5,39.79999923706055,39.400001525878906,39.790000915527344,609050
2010-08-09 00:00:00+00:00,14.19943904876709,38.20000076293945,39.5,38.029998779296875,39.349998474121094,1395310
2010-08-10 00:00:00+00:00,14.180856704711914,38.150001525878906,38.400001525878906,37.95000076293945,38.400001525878906,1753510
2010-08-11 00:00:00+00:00,14.01358413696289,37.70000076293945,38.25,37.599998474121094,38.150001525878906,1102990
2010-08-12 00:00:00+00:00,14.236610412597656,38.29999923706055,38.599998474121094,37.68000030517578,37.68000030517578,1311140
2010-08-13 00:00:00+00:00,14.418749809265137,38.790000915527344,39.29999923706055,38.529998779296875,38.91999816894531,884540
2010-08-16 00:00:00+00:00,14.50052547454834,39.0099983215332,39.29999923706055,38.619998931884766,38.900001525878906,589000
2010-08-17 00:00:00+00:00,14.310953140258789,38.5,39.0,38.209999084472656,39.0,620380
2010-08-18 00:00:00+00:00,14.362990379333496,38.63999938964844,38.77000045776367,38.16999816894531,38.77000045776367,876510
2010-08-19 00:00:00+00:00,14.307236671447754,38.4900016784668,39.0,38.400001525878906,38.619998931884766,1155700
2010-08-20 00:00:00+00:00,14.489374160766602,38.97999954223633,39.06999969482422,38.400001525878906,38.52000045776367,1282430
2010-08-23 00:00:00+00:00,14.93336296081543,39.04999923706055,39.2599983215332,38.220001220703125,38.29999923706055,1238310
2010-08-24 00:00:00+00:00,14.749801635742188,38.56999969482422,38.959999084472656,37.900001525878906,38.93000030517578,951020
2010-08-25 00:00:00+00:00,14.512703895568848,37.95000076293945,38.75,37.779998779296875,38.36000061035156,701890
2010-08-26 00:00:00+00:00,14.187646865844727,37.099998474121094,38.2599983215332,36.86000061035156,37.47999954223633,1469880
2010-08-27 00:00:00+00:00,14.287077903747559,37.36000061035156,37.36000061035156,36.900001525878906,36.900001525878906,1117280
2010-08-30 00:00:00+00:00,14.34826374053955,37.52000045776367,37.95000076293945,37.52000045776367,37.599998474121094,1127540
2010-08-31 00:00:00+00:00,14.440042495727539,37.7599983215332,37.7599983215332,37.0,37.20000076293945,1840460
2010-09-01 00:00:00+00:00,14.340615272521973,37.5,38.0,37.5,37.97999954223633,1191310
2010-09-02 00:00:00+00:00,14.325318336486816,37.459999084472656,37.939998626708984,37.459999084472656,37.790000915527344,860150
2010-09-03 00:00:00+00:00,14.60065746307373,38.18000030517578,38.18000030517578,37.5,37.560001373291016,672260
2010-09-06 00:00:00+00:00,14.780396461486816,38.650001525878906,38.650001525878906,38.2400016784668,38.2400016784668,967520
2010-09-07 00:00:00+00:00,14.646549224853516,38.29999923706055,38.47999954223633,38.0099983215332,38.29999923706055,537820
2010-09-08 00:00:00+00:00,15.105450630187988,39.5,39.560001373291016,38.29999923706055,38.34000015258789,2686690
2010-09-09 00:00:00+00:00,15.26988697052002,39.93000030517578,39.97999954223633,39.0099983215332,39.099998474121094,2148390
2010-09-10 00:00:00+00:00,15.14368724822998,39.599998474121094,39.9900016784668,39.439998626708984,39.5099983215332,1618030
2010-09-13 00:00:00+00:00,15.185755729675293,39.709999084472656,40.0,39.560001373291016,39.97999954223633,1953860
2010-09-14 00:00:00+00:00,15.319599151611328,40.060001373291016,40.099998474121094,39.40999984741211,39.70000076293945,2030320
2010-09-15 00:00:00+00:00,15.373139381408691,40.20000076293945,40.20000076293945,39.68000030517578,40.0099983215332,1236020
2010-09-16 00:00:00+00:00,15.220173835754395,39.79999923706055,40.18000030517578,39.79999923706055,39.86000061035156,812840
2010-09-17 00:00:00+00:00,15.39226245880127,40.25,40.25,39.400001525878906,39.93000030517578,2666340
2010-09-20 00:00:00+00:00,15.522281646728516,40.59000015258789,40.689998626708984,39.79999923706055,39.79999923706055,968430
2010-09-21 00:00:00+00:00,15.717312812805176,41.099998474121094,41.75,40.40999984741211,40.59000015258789,2512290
2010-09-22 00:00:00+00:00,15.717312812805176,41.099998474121094,41.34000015258789,40.810001373291016,40.900001525878906,1107510
2010-09-23 00:00:00+00:00,15.334897994995117,40.099998474121094,41.11000061035156,40.029998779296875,41.02000045776367,2027590
2010-09-24 00:00:00+00:00,15.105450630187988,39.5,40.18000030517578,39.439998626708984,40.099998474121094,3614430
2010-09-27 00:00:00+00:00,15.220173835754395,39.79999923706055,40.08000183105469,39.75,39.900001525878906,698050
2010-09-28 00:00:00+00:00,15.262236595153809,39.90999984741211,39.9900016784668,39.43000030517578,39.79999923706055,841920
2010-09-29 00:00:00+00:00,15.220173835754395,39.79999923706055,40.099998474121094,39.5,39.79999923706055,1272680
2010-09-30 00:00:00+00:00,15.679073333740234,41.0,41.0,39.619998931884766,39.75,2622950
2010-10-01 00:00:00+00:00,15.296656608581543,40.0,40.97999954223633,40.0,40.40999984741211,1073930
2010-10-04 00:00:00+00:00,15.50698471069336,40.54999923706055,40.54999923706055,39.91999816894531,40.099998474121094,958690
2010-10-05 00:00:00+00:00,15.40373420715332,40.279998779296875,40.4900016784668,39.90999984741211,40.400001525878906,1670140
2010-10-06 00:00:00+00:00,15.399910926818848,40.27000045776367,40.599998474121094,40.02000045776367,40.38999938964844,906280
2010-10-07 00:00:00+00:00,15.105450630187988,39.5,40.4900016784668,39.5,40.09000015258789,902640
2010-10-08 00:00:00+00:00,15.009841918945312,39.25,39.97999954223633,39.0099983215332,39.619998931884766,1250210
2010-10-11 00:00:00+00:00,15.097798347473145,39.47999954223633,39.65999984741211,39.20000076293945,39.45000076293945,972690
2010-10-12 00:00:00+00:00,14.99072265625,39.20000076293945,39.47999954223633,39.11000061035156,39.310001373291016,1208800
2010-10-13 00:00:00+00:00,15.14368724822998,39.599998474121094,39.7400016784668,39.22999954223633,39.349998474121094,3702810
2010-10-14 00:00:00+00:00,14.742151260375977,38.54999923706055,39.79999923706055,38.540000915527344,39.70000076293945,4413020
2010-10-15 00:00:00+00:00,14.684791564941406,38.400001525878906,38.79999923706055,38.209999084472656,38.59000015258789,1592590
2010-10-18 00:00:00+00:00,14.761272430419922,38.599998474121094,38.599998474121094,38.29999923706055,38.45000076293945,1094340
2010-10-19 00:00:00+00:00,14.879822731018066,38.90999984741211,39.25,38.54999923706055,38.599998474121094,1957490
2010-10-20 00:00:00+00:00,14.742151260375977,38.54999923706055,39.099998474121094,38.400001525878906,38.63999938964844,2990990
2010-10-21 00:00:00+00:00,14.646549224853516,38.29999923706055,38.900001525878906,37.79999923706055,38.900001525878906,1624880
2010-10-22 00:00:00+00:00,14.570064544677734,38.099998474121094,38.279998779296875,37.56999969482422,38.279998779296875,1353110
2010-10-25 00:00:00+00:00,14.340615272521973,37.5,38.29999923706055,37.40999984741211,38.29999923706055,987180
2010-10-26 00:00:00+00:00,14.149406433105469,37.0,37.650001525878906,36.90999984741211,37.5,1736930
2010-10-27 00:00:00+00:00,14.41710090637207,37.70000076293945,37.9900016784668,37.20000076293945,37.20000076293945,2393360
2010-10-28 00:00:00+00:00,14.608305931091309,38.20000076293945,38.650001525878906,37.79999923706055,38.09000015258789,1421110
2010-10-29 00:00:00+00:00,14.459165573120117,37.810001373291016,38.33000183105469,37.400001525878906,38.25,1531330
2010-11-01 00:00:00+00:00,14.459165573120117,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,0
2010-11-02 00:00:00+00:00,14.550945281982422,38.04999923706055,38.15999984741211,37.900001525878906,38.0,1138820
2010-11-03 00:00:00+00:00,14.340615272521973,37.5,38.099998474121094,37.5,38.04999923706055,1216590
2010-11-04 00:00:00+00:00,14.378856658935547,37.599998474121094,38.04999923706055,37.5,37.79999923706055,2092720
2010-11-05 00:00:00+00:00,14.589186668395996,38.150001525878906,38.279998779296875,37.599998474121094,37.779998779296875,1523480
2010-11-08 00:00:00+00:00,14.64272403717041,38.290000915527344,38.65999984741211,37.81999969482422,38.20000076293945,1841980
2010-11-09 00:00:00+00:00,14.72685718536377,38.5099983215332,38.79999923706055,37.84000015258789,38.029998779296875,2489160
2010-11-10 00:00:00+00:00,14.516524314880371,37.959999084472656,38.4900016784668,37.95000076293945,38.47999954223633,1837380
2010-11-11 00:00:00+00:00,14.516524314880371,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,0
2010-11-12 00:00:00+00:00,14.149406433105469,37.0,37.599998474121094,36.93000030517578,37.29999923706055,4926170
2010-11-15 00:00:00+00:00,13.854948997497559,36.22999954223633,37.529998779296875,35.959999084472656,37.5,7719410
2010-11-16 00:00:00+00:00,13.694331169128418,35.810001373291016,36.29999923706055,35.56999969482422,36.29999923706055,4552920
2010-11-17 00:00:00+00:00,14.111167907714844,36.900001525878906,37.45000076293945,35.68000030517578,35.900001525878906,5247400
2010-11-18 00:00:00+00:00,14.076749801635742,36.810001373291016,37.34000015258789,36.54999923706055,36.709999084472656,14431880
2010-11-19 00:00:00+00:00,13.969671249389648,36.529998779296875,37.06999969482422,36.529998779296875,37.06999969482422,8184310
2010-11-22 00:00:00+00:00,14.00408935546875,36.619998931884766,37.08000183105469,36.599998474121094,36.9900016784668,3965260
2010-11-23 00:00:00+00:00,13.667564392089844,35.7400016784668,36.650001525878906,35.72999954223633,36.619998931884766,6391590
2010-11-24 00:00:00+00:00,13.724925994873047,35.88999938964844,36.25,35.709999084472656,35.9900016784668,6986620
2010-11-25 00:00:00+00:00,13.721100807189941,35.880001068115234,36.15999984741211,35.75,36.0,2125390
2010-11-26 00:00:00+00:00,13.499300003051758,35.29999923706055,35.880001068115234,35.04999923706055,35.849998474121094,4549560
2010-11-29 00:00:00+00:00,13.422819137573242,35.099998474121094,35.77000045776367,35.0099983215332,35.689998626708984,3250610
2010-11-30 00:00:00+00:00,13.57196044921875,35.4900016784668,35.599998474121094,35.040000915527344,35.38999938964844,7431130
2010-12-01 00:00:00+00:00,13.862595558166504,36.25,36.45000076293945,35.41999816894531,35.59000015258789,3367780
2010-12-02 00:00:00+00:00,13.91613483428955,36.38999938964844,36.779998779296875,36.27000045776367,36.400001525878906,3341490
2010-12-03 00:00:00+00:00,13.87789249420166,36.290000915527344,36.56999969482422,35.83000183105469,36.5,907370
2010-12-06 00:00:00+00:00,14.034682273864746,36.70000076293945,36.70000076293945,36.0,36.36000061035156,2336470
2010-12-07 00:00:00+00:00,14.072921752929688,36.79999923706055,36.79999923706055,36.40999984741211,36.459999084472656,2265690
2010-12-08 00:00:00+00:00,13.839649200439453,36.189998626708984,36.790000915527344,35.93000030517578,36.33000183105469,2180590
2010-12-09 00:00:00+00:00,13.76699161529541,36.0,36.34000015258789,35.91999816894531,36.20000076293945,2231780
2010-12-10 00:00:00+00:00,13.786111831665039,36.04999923706055,36.650001525878906,36.04999923706055,36.099998474121094,4045130
2010-12-13 00:00:00+00:00,13.900835037231445,36.349998474121094,36.470001220703125,36.189998626708984,36.31999969482422,634810
2010-12-14 00:00:00+00:00,14.023207664489746,36.66999816894531,36.66999816894531,36.150001525878906,36.47999954223633,1947140
2010-12-15 00:00:00+00:00,13.996438026428223,36.599998474121094,36.650001525878906,36.2599983215332,36.45000076293945,927580
2010-12-16 00:00:00+00:00,13.80905818939209,36.11000061035156,36.689998626708984,36.04999923706055,36.540000915527344,1508940
2010-12-17 00:00:00+00:00,13.72874927520752,35.900001525878906,36.20000076293945,35.79999923706055,36.189998626708984,5202020
2010-12-20 00:00:00+00:00,13.652265548706055,35.70000076293945,36.04999923706055,35.61000061035156,35.79999923706055,1759660
2010-12-21 00:00:00+00:00,13.652265548706055,35.70000076293945,35.79999923706055,35.5099983215332,35.79999923706055,2059180
2010-12-22 00:00:00+00:00,13.640792846679688,35.66999816894531,35.810001373291016,35.630001068115234,35.810001373291016,1223010
2010-12-23 00:00:00+00:00,13.644617080688477,35.68000030517578,35.709999084472656,35.619998931884766,35.66999816894531,1066180
2010-12-24 00:00:00+00:00,13.644617080688477,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,0
2010-12-27 00:00:00+00:00,13.633145332336426,35.650001525878906,35.70000076293945,35.4900016784668,35.65999984741211,539210
2010-12-28 00:00:00+00:00,13.594902992248535,35.54999923706055,35.650001525878906,35.5,35.599998474121094,1154340
2010-12-29 00:00:00+00:00,13.652265548706055,35.70000076293945,35.849998474121094,35.560001373291016,35.599998474121094,1100000
2010-12-30 00:00:00+00:00,13.606376647949219,35.58000183105469,35.810001373291016,35.560001373291016,35.70000076293945,617670
2010-12-31 00:00:00+00:00,13.594902992248535,35.54999923706055,35.599998474121094,35.119998931884766,35.58000183105469,1033310
2011-01-03 00:00:00+00:00,13.843474388122559,36.20000076293945,36.2400016784668,35.599998474121094,35.630001068115234,905300
2011-01-04 00:00:00+00:00,13.46488094329834,35.209999084472656,36.20000076293945,35.209999084472656,36.20000076293945,2013330
2011-01-05 00:00:00+00:00,13.422819137573242,35.099998474121094,35.31999969482422,34.5099983215332,35.290000915527344,2056530
2011-01-06 00:00:00+00:00,13.422819137573242,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0
2011-01-07 00:00:00+00:00,13.422819137573242,35.099998474121094,35.20000076293945,34.61000061035156,35.20000076293945,1526260
2011-01-10 00:00:00+00:00,13.101584434509277,34.2599983215332,34.880001068115234,33.959999084472656,34.79999923706055,2826280
2011-01-11 00:00:00+00:00,13.243081092834473,34.630001068115234,34.880001068115234,34.15999984741211,34.2599983215332,2527130
2011-01-12 00:00:00+00:00,13.155125617980957,34.400001525878906,34.70000076293945,34.09000015258789,34.599998474121094,1704610
2011-01-13 00:00:00+00:00,13.040397644042969,34.099998474121094,34.630001068115234,33.31999969482422,34.599998474121094,2845630
2011-01-14 00:00:00+00:00,13.040397644042969,34.099998474121094,34.59000015258789,33.79999923706055,34.04999923706055,1224220
2011-01-17 00:00:00+00:00,13.308090209960938,34.79999923706055,34.79999923706055,34.099998474121094,34.2400016784668,2536400
2011-01-18 00:00:00+00:00,13.575783729553223,35.5,35.540000915527344,34.79999923706055,34.97999954223633,3118420
2011-01-19 00:00:00+00:00,13.384576797485352,35.0,35.72999954223633,34.66999816894531,35.529998779296875,1840160
2011-01-20 00:00:00+00:00,13.380751609802246,34.9900016784668,35.25,34.45000076293945,34.599998474121094,1771160
2011-01-21 00:00:00+00:00,13.331035614013672,34.86000061035156,35.18000030517578,34.79999923706055,34.95000076293945,675290
2011-01-24 00:00:00+00:00,13.308090209960938,34.79999923706055,34.970001220703125,34.119998931884766,34.86000061035156,1281980
2011-01-25 00:00:00+00:00,13.246904373168945,34.63999938964844,34.939998626708984,34.349998474121094,34.650001525878906,1356060
2011-01-26 00:00:00+00:00,13.323386192321777,34.84000015258789,34.9900016784668,34.5099983215332,34.66999816894531,1064330
2011-01-27 00:00:00+00:00,13.097762107849121,34.25,34.91999816894531,34.16999816894531,34.91999816894531,1415260
2011-01-28 00:00:00+00:00,13.231606483459473,34.599998474121094,34.689998626708984,34.119998931884766,34.25,1090910
2011-01-31 00:00:00+00:00,13.193365097045898,34.5,34.5,34.099998474121094,34.25,1990880
2011-02-01 00:00:00+00:00,13.193365097045898,34.5,34.59000015258789,34.29999923706055,34.56999969482422,1643100
2011-02-02 00:00:00+00:00,13.266021728515625,34.689998626708984,34.779998779296875,34.22999954223633,34.540000915527344,1811250
2011-02-03 00:00:00+00:00,13.65609073638916,35.709999084472656,35.7400016784668,34.599998474121094,34.77000045776367,3958190
2011-02-04 00:00:00+00:00,13.47635555267334,35.2400016784668,36.0,35.150001525878906,35.88999938964844,2674740
2011-02-07 00:00:00+00:00,13.499300003051758,35.29999923706055,35.70000076293945,35.099998474121094,35.130001068115234,1966950
2011-02-08 00:00:00+00:00,13.514595985412598,35.34000015258789,35.4900016784668,35.209999084472656,35.4900016784668,2559950
2011-02-09 00:00:00+00:00,13.384576797485352,35.0,35.29999923706055,34.900001525878906,35.209999084472656,2126910
2011-02-10 00:00:00+00:00,13.308090209960938,34.79999923706055,35.0,34.560001373291016,34.93000030517578,2087140
2011-02-11 00:00:00+00:00,13.346333503723145,34.900001525878906,34.970001220703125,34.70000076293945,34.790000915527344,2388910
2011-02-14 00:00:00+00:00,13.269848823547363,34.70000076293945,35.09000015258789,34.54999923706055,34.97999954223633,1339220
2011-02-15 00:00:00+00:00,13.212486267089844,34.54999923706055,34.779998779296875,34.52000045776367,34.52000045776367,3243070
2011-02-16 00:00:00+00:00,13.11688232421875,34.29999923706055,34.689998626708984,34.20000076293945,34.689998626708984,3955530
2011-02-17 00:00:00+00:00,12.906554222106934,33.75,34.400001525878906,33.75,34.29999923706055,3371550
2011-02-18 00:00:00+00:00,13.124532699584961,34.31999969482422,34.5,33.79999923706055,33.79999923706055,2364530
2011-02-21 00:00:00+00:00,13.193365097045898,34.5,34.58000183105469,34.22999954223633,34.31999969482422,2256630
2011-02-22 00:00:00+00:00,13.449583053588867,35.16999816894531,35.380001068115234,34.20000076293945,34.470001220703125,4005120
2011-02-23 00:00:00+00:00,13.384576797485352,35.0,35.29999923706055,34.75,35.099998474121094,2466490
2011-02-24 00:00:00+00:00,13.346333503723145,34.900001525878906,35.45000076293945,34.619998931884766,34.650001525878906,2165730
2011-02-25 00:00:00+00:00,13.304266929626465,34.790000915527344,35.099998474121094,34.63999938964844,34.93000030517578,1794190
2011-02-28 00:00:00+00:00,13.285144805908203,34.7400016784668,34.959999084472656,34.5,34.61000061035156,2588810
2011-03-01 00:00:00+00:00,13.12835693359375,34.33000183105469,34.720001220703125,33.9900016784668,34.650001525878906,2260100
2011-03-02 00:00:00+00:00,12.967740058898926,33.90999984741211,34.220001220703125,33.81999969482422,34.099998474121094,1889220
2011-03-03 00:00:00+00:00,13.300442695617676,34.779998779296875,34.779998779296875,34.04999923706055,34.16999816894531,1836530
2011-03-04 00:00:00+00:00,13.384576797485352,35.0,35.400001525878906,34.709999084472656,34.88999938964844,1831080
2011-03-07 00:00:00+00:00,13.365452766418457,34.95000076293945,35.349998474121094,34.849998474121094,35.119998931884766,1216250
2011-03-08 00:00:00+00:00,13.53371810913086,35.38999938964844,35.45000076293945,35.0,35.0,1710120
2011-03-09 00:00:00+00:00,13.243081092834473,34.630001068115234,35.290000915527344,34.630001068115234,35.15999984741211,1685610
2011-03-10 00:00:00+00:00,13.155125617980957,34.400001525878906,34.79999923706055,34.34000015258789,34.619998931884766,1593270
2011-03-11 00:00:00+00:00,13.078640937805176,34.20000076293945,34.380001068115234,33.90999984741211,34.25,2241730
2011-03-14 00:00:00+00:00,13.11688232421875,34.29999923706055,34.29999923706055,34.04999923706055,34.04999923706055,1690700
2011-03-15 00:00:00+00:00,13.07481575012207,34.189998626708984,34.279998779296875,33.91999816894531,34.20000076293945,2046860
2011-03-16 00:00:00+00:00,12.990687370300293,33.970001220703125,35.099998474121094,33.849998474121094,34.79999923706055,2254750
2011-03-17 00:00:00+00:00,13.422819137573242,35.099998474121094,35.27000045776367,33.91999816894531,34.029998779296875,4532250
2011-03-18 00:00:00+00:00,13.858770370483398,36.2400016784668,36.2400016784668,35.02000045776367,35.099998474121094,6115000
2011-03-21 00:00:00+00:00,13.709627151489258,35.849998474121094,36.20000076293945,35.7400016784668,36.20000076293945,2435480
2011-03-22 00:00:00+00:00,13.499300003051758,35.29999923706055,35.79999923706055,35.220001220703125,35.79999923706055,1466430
2011-03-23 00:00:00+00:00,13.621672630310059,35.619998931884766,35.79999923706055,35.11000061035156,35.29999923706055,1129830
2011-03-24 00:00:00+00:00,13.461058616638184,35.20000076293945,35.58000183105469,35.099998474121094,35.45000076293945,1260640
2011-03-25 00:00:00+00:00,13.480179786682129,35.25,35.540000915527344,35.0,35.220001220703125,1038590
2011-03-28 00:00:00+00:00,13.71345329284668,35.86000061035156,35.880001068115234,35.20000076293945,35.20000076293945,1502720
2011-03-29 00:00:00+00:00,13.614025115966797,35.599998474121094,36.13999938964844,35.54999923706055,35.86000061035156,2875200
2011-03-30 00:00:00+00:00,13.411341667175293,35.06999969482422,36.0,35.06999969482422,35.68000030517578,2070140
2011-03-31 00:00:00+00:00,13.614025115966797,35.599998474121094,35.599998474121094,35.16999816894531,35.349998474121094,2657800
2011-04-01 00:00:00+00:00,13.839649200439453,36.189998626708984,36.540000915527344,35.70000076293945,35.72999954223633,7182640
2011-04-04 00:00:00+00:00,13.919958114624023,36.400001525878906,36.4900016784668,36.209999084472656,36.400001525878906,1549510
