Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA
Date,,,,,,
2000-01-26 00:00:00+00:00,9.066133499145508,29.899999618530273,30.299999237060547,29.600000381469727,30.299999237060547,143684
2000-01-27 00:00:00+00:00,9.157099723815918,30.200000762939453,30.200000762939453,29.600000381469727,30.0,0
2000-01-28 00:00:00+00:00,9.00549030303955,29.700000762939453,30.200000762939453,29.200000762939453,30.200000762939453,132962
2000-01-31 00:00:00+00:00,8.853882789611816,29.200000762939453,30.200000762939453,28.899999618530273,30.200000762939453,106100
2000-02-01 00:00:00+00:00,8.975170135498047,29.600000381469727,30.299999237060547,29.100000381469727,30.0,186849
2000-02-02 00:00:00+00:00,8.975170135498047,29.600000381469727,29.700000762939453,29.100000381469727,29.100000381469727,80852
2000-02-03 00:00:00+00:00,9.187419891357422,30.299999237060547,31.0,30.200000762939453,30.200000762939453,64332
2000-02-04 00:00:00+00:00,9.157099723815918,30.200000762939453,30.299999237060547,29.399999618530273,30.0,395076
2000-02-07 00:00:00+00:00,9.00549030303955,29.700000762939453,29.799999237060547,29.299999237060547,29.600000381469727,176117
2000-02-08 00:00:00+00:00,9.157099723815918,30.200000762939453,30.200000762939453,29.5,29.799999237060547,124860
2000-02-09 00:00:00+00:00,9.096455574035645,30.0,31.0,29.5,31.0,0
2000-02-10 00:00:00+00:00,9.066133499145508,29.899999618530273,29.899999618530273,29.299999237060547,29.299999237060547,120700
2000-02-11 00:00:00+00:00,9.00549030303955,29.700000762939453,30.0,29.5,30.0,120251
2000-02-14 00:00:00+00:00,8.914525985717773,29.399999618530273,29.5,29.0,29.0,228977
2000-02-15 00:00:00+00:00,8.944847106933594,29.5,29.799999237060547,29.399999618530273,29.600000381469727,122086
2000-02-16 00:00:00+00:00,9.035812377929688,29.799999237060547,29.799999237060547,29.399999618530273,29.399999618530273,232379
2000-02-17 00:00:00+00:00,9.096455574035645,30.0,31.100000381469727,29.799999237060547,29.799999237060547,225950
2000-02-18 00:00:00+00:00,9.278386116027832,30.600000381469727,31.0,30.200000762939453,31.0,358859
2000-02-21 00:00:00+00:00,8.853882789611816,29.200000762939453,29.5,29.0,29.5,210858
2000-02-22 00:00:00+00:00,8.914525985717773,29.399999618530273,29.700000762939453,29.100000381469727,29.600000381469727,99846
2000-02-23 00:00:00+00:00,9.520956993103027,31.399999618530273,33.0,30.100000381469727,30.5,214796
2000-02-24 00:00:00+00:00,10.03642463684082,33.099998474121094,34.5,31.700000762939453,33.599998474121094,623366
2000-02-25 00:00:00+00:00,10.127388000488281,33.400001525878906,34.70000076293945,33.20000076293945,33.900001525878906,805414
2000-02-28 00:00:00+00:00,10.066742897033691,33.20000076293945,33.599998474121094,31.799999237060547,31.799999237060547,353278
2000-02-29 00:00:00+00:00,9.94545841217041,32.79999923706055,33.20000076293945,32.5,33.20000076293945,276165
2000-03-01 00:00:00+00:00,10.03642463684082,33.099998474121094,33.099998474121094,32.599998474121094,32.79999923706055,571883
2000-03-02 00:00:00+00:00,9.854493141174316,32.5,33.0,32.20000076293945,33.0,142445
2000-03-03 00:00:00+00:00,9.97577953338623,32.900001525878906,33.0,32.599998474121094,33.0,125983
2000-03-06 00:00:00+00:00,9.763527870178223,32.20000076293945,32.79999923706055,32.099998474121094,32.79999923706055,243825
2000-03-07 00:00:00+00:00,9.460314750671387,31.200000762939453,31.799999237060547,31.0,31.0,64367
2000-03-08 00:00:00+00:00,9.339028358459473,30.799999237060547,31.200000762939453,30.5,30.5,220304
2000-03-09 00:00:00+00:00,8.944847106933594,29.5,30.399999618530273,29.5,30.200000762939453,112219
2000-03-10 00:00:00+00:00,9.126775741577148,30.100000381469727,30.200000762939453,29.5,29.799999237060547,0
2000-03-13 00:00:00+00:00,9.126775741577148,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0
2000-03-14 00:00:00+00:00,9.672562599182129,31.899999618530273,32.0,30.100000381469727,31.5,129959
2000-03-15 00:00:00+00:00,9.520956993103027,31.399999618530273,32.79999923706055,31.100000381469727,32.099998474121094,170997
2000-03-16 00:00:00+00:00,10.006102561950684,33.0,33.0,31.5,31.5,409728
2000-03-17 00:00:00+00:00,9.460314750671387,31.200000762939453,32.0,31.200000762939453,31.899999618530273,159231
2000-03-20 00:00:00+00:00,9.42999267578125,31.100000381469727,31.700000762939453,31.100000381469727,31.700000762939453,184207
2000-03-21 00:00:00+00:00,9.248062133789062,30.5,30.899999618530273,30.399999618530273,30.899999618530273,71241
2000-03-22 00:00:00+00:00,9.399670600891113,31.0,31.100000381469727,30.5,31.0,79591
2000-03-23 00:00:00+00:00,9.399670600891113,31.0,31.5,30.799999237060547,31.5,166041
2000-03-24 00:00:00+00:00,9.611922264099121,31.700000762939453,31.799999237060547,30.700000762939453,30.700000762939453,83826
2000-03-27 00:00:00+00:00,9.793848991394043,32.29999923706055,32.5,32.20000076293945,32.5,286340
2000-03-28 00:00:00+00:00,9.854493141174316,32.5,32.70000076293945,32.29999923706055,32.29999923706055,178193
2000-03-29 00:00:00+00:00,9.91513729095459,32.70000076293945,33.099998474121094,32.400001525878906,32.70000076293945,238136
2000-03-30 00:00:00+00:00,9.248062133789062,30.5,32.0,30.399999618530273,32.0,69314
2000-03-31 00:00:00+00:00,9.490635871887207,31.299999237060547,31.299999237060547,30.100000381469727,30.399999618530273,185000
2000-04-03 00:00:00+00:00,9.217740058898926,30.399999618530273,30.899999618530273,30.200000762939453,30.600000381469727,109422
2000-04-04 00:00:00+00:00,9.157099723815918,30.200000762939453,30.600000381469727,29.299999237060547,30.0,103511
2000-04-05 00:00:00+00:00,8.88420581817627,29.299999237060547,29.5,29.0,29.200000762939453,91058
2000-04-06 00:00:00+00:00,9.248062133789062,30.5,30.600000381469727,30.100000381469727,30.600000381469727,46862
2000-04-07 00:00:00+00:00,9.248062133789062,30.5,30.5,30.5,30.5,0
2000-04-10 00:00:00+00:00,8.944847106933594,29.5,29.899999618530273,29.399999618530273,29.5,102841
2000-04-11 00:00:00+00:00,8.702276229858398,28.700000762939453,29.0,28.700000762939453,28.799999237060547,71422
2000-04-12 00:00:00+00:00,8.88420581817627,29.299999237060547,29.700000762939453,29.200000762939453,29.700000762939453,123384
2000-04-13 00:00:00+00:00,8.702276229858398,28.700000762939453,28.700000762939453,28.299999237060547,28.299999237060547,124376
2000-04-14 00:00:00+00:00,8.611312866210938,28.399999618530273,29.100000381469727,28.200000762939453,28.5,155981
2000-04-17 00:00:00+00:00,7.853274822235107,25.899999618530273,26.0,24.799999237060547,24.799999237060547,237592
2000-04-18 00:00:00+00:00,7.944238662719727,26.200000762939453,26.899999618530273,26.0,26.899999618530273,134889
2000-04-19 00:00:00+00:00,7.883594036102295,26.0,26.799999237060547,25.899999618530273,26.5,166195
2000-04-20 00:00:00+00:00,8.035202026367188,26.5,26.600000381469727,26.299999237060547,26.5,114485
2000-04-21 00:00:00+00:00,8.035202026367188,26.5,26.5,26.5,26.5,0
2000-04-24 00:00:00+00:00,8.035202026367188,26.5,26.5,26.5,26.5,0
2000-04-25 00:00:00+00:00,8.308096885681152,27.399999618530273,27.5,26.299999237060547,26.5,46558
2000-04-26 00:00:00+00:00,8.671957015991211,28.600000381469727,28.799999237060547,28.5,28.700000762939453,91201
2000-04-27 00:00:00+00:00,8.641631126403809,28.5,29.299999237060547,27.799999237060547,28.5,85355
2000-04-28 00:00:00+00:00,9.096455574035645,30.0,30.0,29.200000762939453,29.600000381469727,85758
2000-05-01 00:00:00+00:00,9.096455574035645,30.0,30.0,30.0,30.0,0
2000-05-02 00:00:00+00:00,9.096455574035645,30.0,30.0,30.0,30.0,0
2000-05-03 00:00:00+00:00,9.096455574035645,30.0,30.0,30.0,30.0,0
2000-05-04 00:00:00+00:00,9.126775741577148,30.100000381469727,30.299999237060547,29.5,30.100000381469727,228689
2000-05-05 00:00:00+00:00,9.035812377929688,29.799999237060547,30.299999237060547,29.200000762939453,29.5,50307
2000-05-08 00:00:00+00:00,8.944847106933594,29.5,29.799999237060547,29.200000762939453,29.799999237060547,0
2000-05-09 00:00:00+00:00,8.944847106933594,29.5,29.5,29.5,29.5,0
2000-05-10 00:00:00+00:00,9.642241477966309,31.799999237060547,31.799999237060547,30.799999237060547,30.899999618530273,52436
2000-05-11 00:00:00+00:00,9.672562599182129,31.899999618530273,32.0,31.100000381469727,31.299999237060547,123125
2000-05-12 00:00:00+00:00,9.611922264099121,31.700000762939453,32.099998474121094,31.600000381469727,31.899999618530273,102171
2000-05-15 00:00:00+00:00,9.520956993103027,31.399999618530273,31.600000381469727,30.799999237060547,31.200000762939453,49674
2000-05-16 00:00:00+00:00,10.006102561950684,33.0,33.29999923706055,31.0,31.5,0
2000-05-17 00:00:00+00:00,9.854493141174316,32.5,32.5,32.099998474121094,32.400001525878906,0
2000-05-18 00:00:00+00:00,9.763527870178223,32.20000076293945,32.400001525878906,32.099998474121094,32.29999923706055,121702
2000-05-19 00:00:00+00:00,9.793848991394043,32.29999923706055,32.29999923706055,32.099998474121094,32.29999923706055,121702
2000-05-22 00:00:00+00:00,9.793848991394043,32.29999923706055,32.599998474121094,32.0,32.0,73190
2000-05-23 00:00:00+00:00,9.520956993103027,31.399999618530273,32.599998474121094,31.200000762939453,32.099998474121094,166354
2000-05-24 00:00:00+00:00,9.278386116027832,30.600000381469727,30.700000762939453,30.200000762939453,30.399999618530273,206152
2000-05-25 00:00:00+00:00,9.490635871887207,31.299999237060547,31.299999237060547,30.399999618530273,30.600000381469727,173599
2000-05-26 00:00:00+00:00,9.42999267578125,31.100000381469727,31.299999237060547,30.799999237060547,30.799999237060547,112582
2000-05-29 00:00:00+00:00,9.581599235534668,31.600000381469727,32.0,31.0,31.200000762939453,103481
2000-05-30 00:00:00+00:00,9.490635871887207,31.299999237060547,31.600000381469727,30.799999237060547,31.5,201641
2000-05-31 00:00:00+00:00,9.490635871887207,31.299999237060547,31.799999237060547,31.299999237060547,31.5,214293
2000-06-01 00:00:00+00:00,9.642241477966309,31.799999237060547,32.0,31.600000381469727,31.899999618530273,0
2000-06-02 00:00:00+00:00,9.642241477966309,31.799999237060547,31.899999618530273,31.299999237060547,31.799999237060547,105268
2000-06-05 00:00:00+00:00,9.551278114318848,31.5,31.700000762939453,31.399999618530273,31.5,78245
2000-06-06 00:00:00+00:00,9.551278114318848,31.5,31.799999237060547,31.0,31.0,0
2000-06-07 00:00:00+00:00,9.793848991394043,32.29999923706055,32.29999923706055,31.299999237060547,31.5,82060
2000-06-08 00:00:00+00:00,9.70288372039795,32.0,32.29999923706055,31.600000381469727,32.29999923706055,45369
2000-06-09 00:00:00+00:00,9.611922264099121,31.700000762939453,31.899999618530273,31.399999618530273,31.399999618530273,0
2000-06-12 00:00:00+00:00,9.520956993103027,31.399999618530273,31.5,31.100000381469727,31.100000381469727,20627
2000-06-13 00:00:00+00:00,9.520956993103027,31.399999618530273,31.5,31.0,31.5,43530
2000-06-14 00:00:00+00:00,9.339028358459473,30.799999237060547,31.600000381469727,30.799999237060547,31.299999237060547,0
2000-06-15 00:00:00+00:00,9.399670600891113,31.0,31.600000381469727,30.899999618530273,30.899999618530273,55115
2000-06-16 00:00:00+00:00,9.399670600891113,31.0,31.600000381469727,30.899999618530273,31.0,50489
2000-06-19 00:00:00+00:00,9.399670600891113,31.0,31.0,31.0,31.0,0
2000-06-20 00:00:00+00:00,9.551278114318848,31.5,31.600000381469727,30.600000381469727,31.0,77147
2000-06-21 00:00:00+00:00,9.733207702636719,32.099998474121094,32.099998474121094,31.700000762939453,31.700000762939453,0
2000-06-22 00:00:00+00:00,9.733207702636719,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,0
2000-06-23 00:00:00+00:00,9.672562599182129,31.899999618530273,32.099998474121094,31.600000381469727,32.0,16736
2000-06-26 00:00:00+00:00,9.91513729095459,32.70000076293945,32.900001525878906,31.700000762939453,31.700000762939453,74798
2000-06-27 00:00:00+00:00,9.94545841217041,32.79999923706055,33.5,31.299999237060547,33.5,123717
2000-06-28 00:00:00+00:00,9.884815216064453,32.599998474121094,32.900001525878906,32.599998474121094,32.79999923706055,80403
2000-06-29 00:00:00+00:00,9.733207702636719,32.099998474121094,32.599998474121094,32.099998474121094,32.599998474121094,105965
2000-06-30 00:00:00+00:00,9.733207702636719,32.099998474121094,32.29999923706055,32.0,32.099998474121094,110114
2000-07-03 00:00:00+00:00,9.793848991394043,32.29999923706055,32.599998474121094,32.20000076293945,32.29999923706055,0
2000-07-04 00:00:00+00:00,9.824172973632812,32.400001525878906,32.599998474121094,32.0,32.29999923706055,52458
2000-07-05 00:00:00+00:00,9.763527870178223,32.20000076293945,32.5,32.20000076293945,32.20000076293945,75128
2000-07-06 00:00:00+00:00,9.793848991394043,32.29999923706055,32.29999923706055,31.5,31.899999618530273,141376
2000-07-07 00:00:00+00:00,9.793848991394043,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,0
2000-07-10 00:00:00+00:00,9.460314750671387,31.200000762939453,31.799999237060547,31.200000762939453,31.799999237060547,28264
2000-07-11 00:00:00+00:00,9.369349479675293,30.899999618530273,31.799999237060547,30.5,31.299999237060547,28264
2000-07-12 00:00:00+00:00,9.278386116027832,30.600000381469727,31.0,30.5,30.799999237060547,92420
2000-07-13 00:00:00+00:00,9.157099723815918,30.200000762939453,30.600000381469727,30.100000381469727,30.5,142360
2000-07-14 00:00:00+00:00,9.217740058898926,30.399999618530273,30.5,30.100000381469727,30.5,192146
2000-07-17 00:00:00+00:00,9.187419891357422,30.299999237060547,30.700000762939453,30.200000762939453,30.399999618530273,0
2000-07-18 00:00:00+00:00,9.30870532989502,30.700000762939453,31.299999237060547,30.700000762939453,31.0,168197
2000-07-19 00:00:00+00:00,9.460314750671387,31.200000762939453,31.5,31.100000381469727,31.399999618530273,0
2000-07-20 00:00:00+00:00,9.399670600891113,31.0,31.299999237060547,30.899999618530273,31.200000762939453,0
2000-07-21 00:00:00+00:00,9.672562599182129,31.899999618530273,32.0,31.799999237060547,32.0,313214
2000-07-24 00:00:00+00:00,9.672562599182129,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,0
2000-07-25 00:00:00+00:00,9.460314750671387,31.200000762939453,31.299999237060547,30.700000762939453,31.100000381469727,122083
2000-07-26 00:00:00+00:00,9.339028358459473,30.799999237060547,31.200000762939453,30.700000762939453,31.0,0
2000-07-27 00:00:00+00:00,9.339028358459473,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0
2000-07-28 00:00:00+00:00,8.975170135498047,29.600000381469727,30.100000381469727,29.0,29.899999618530273,107442
2000-07-31 00:00:00+00:00,8.73259449005127,28.799999237060547,29.299999237060547,28.799999237060547,29.200000762939453,0
2000-08-01 00:00:00+00:00,8.641631126403809,28.5,28.899999618530273,28.200000762939453,28.5,152380
2000-08-02 00:00:00+00:00,8.853882789611816,29.200000762939453,29.399999618530273,29.0,29.0,118030
2000-08-03 00:00:00+00:00,8.793240547180176,29.0,29.200000762939453,28.799999237060547,29.200000762939453,57432
2000-08-04 00:00:00+00:00,8.914525985717773,29.399999618530273,29.600000381469727,29.200000762939453,29.399999618530273,0
2000-08-07 00:00:00+00:00,8.914525985717773,29.399999618530273,29.5,29.100000381469727,29.299999237060547,45987
2000-08-08 00:00:00+00:00,9.066133499145508,29.899999618530273,29.899999618530273,29.100000381469727,29.299999237060547,98523
2000-08-09 00:00:00+00:00,9.248062133789062,30.5,30.799999237060547,30.5,30.700000762939453,35485
2000-08-10 00:00:00+00:00,9.187419891357422,30.299999237060547,30.600000381469727,30.299999237060547,30.600000381469727,71202
2000-08-11 00:00:00+00:00,9.035812377929688,29.799999237060547,30.200000762939453,29.799999237060547,30.200000762939453,0
2000-08-14 00:00:00+00:00,9.096455574035645,30.0,30.100000381469727,29.5,29.5,22286
2000-08-15 00:00:00+00:00,9.096455574035645,30.0,30.0,30.0,30.0,0
2000-08-16 00:00:00+00:00,9.248062133789062,30.5,30.700000762939453,29.700000762939453,29.799999237060547,17299
2000-08-17 00:00:00+00:00,9.00549030303955,29.700000762939453,30.100000381469727,29.5,30.0,52578
2000-08-18 00:00:00+00:00,9.035812377929688,29.799999237060547,29.799999237060547,29.0,29.299999237060547,50670
2000-08-21 00:00:00+00:00,8.975170135498047,29.600000381469727,29.700000762939453,29.200000762939453,29.200000762939453,55396
2000-08-22 00:00:00+00:00,9.096455574035645,30.0,30.100000381469727,29.100000381469727,29.200000762939453,130394
2000-08-23 00:00:00+00:00,9.30870532989502,30.700000762939453,31.200000762939453,30.299999237060547,31.200000762939453,340988
2000-08-24 00:00:00+00:00,9.187419891357422,30.299999237060547,30.899999618530273,30.100000381469727,30.899999618530273,48860
2000-08-25 00:00:00+00:00,9.187419891357422,30.299999237060547,31.200000762939453,30.299999237060547,30.700000762939453,0
2000-08-28 00:00:00+00:00,9.126775741577148,30.100000381469727,30.299999237060547,29.899999618530273,29.899999618530273,18857
2000-08-29 00:00:00+00:00,9.30870532989502,30.700000762939453,30.700000762939453,30.399999618530273,30.399999618530273,78257
2000-08-30 00:00:00+00:00,9.490635871887207,31.299999237060547,31.700000762939453,31.0,31.299999237060547,0
2000-08-31 00:00:00+00:00,9.126775741577148,30.100000381469727,31.700000762939453,29.899999618530273,30.0,78257
2000-09-01 00:00:00+00:00,9.520956993103027,31.399999618530273,31.399999618530273,31.100000381469727,31.100000381469727,0
2000-09-04 00:00:00+00:00,9.339028358459473,30.799999237060547,31.299999237060547,30.799999237060547,31.299999237060547,25253
2000-09-05 00:00:00+00:00,9.157099723815918,30.200000762939453,30.600000381469727,30.100000381469727,30.399999618530273,59446
2000-09-06 00:00:00+00:00,9.126775741577148,30.100000381469727,30.200000762939453,29.700000762939453,30.0,46204
2000-09-07 00:00:00+00:00,9.066133499145508,29.899999618530273,30.100000381469727,29.799999237060547,29.899999618530273,77279
2000-09-08 00:00:00+00:00,8.88420581817627,29.299999237060547,29.5,29.299999237060547,29.399999618530273,58383
2000-09-11 00:00:00+00:00,8.853882789611816,29.200000762939453,29.299999237060547,29.100000381469727,29.200000762939453,12480
2000-09-12 00:00:00+00:00,9.248062133789062,30.5,30.600000381469727,29.100000381469727,29.600000381469727,0
2000-09-13 00:00:00+00:00,9.611922264099121,31.700000762939453,31.700000762939453,29.299999237060547,29.700000762939453,0
2000-09-14 00:00:00+00:00,9.884815216064453,32.599998474121094,32.70000076293945,31.600000381469727,32.0,297040
2000-09-15 00:00:00+00:00,9.611922264099121,31.700000762939453,31.799999237060547,31.299999237060547,31.799999237060547,166267
2000-09-18 00:00:00+00:00,9.611922264099121,31.700000762939453,31.799999237060547,30.799999237060547,30.799999237060547,166267
2000-09-19 00:00:00+00:00,9.278386116027832,30.600000381469727,31.200000762939453,30.399999618530273,31.100000381469727,0
2000-09-20 00:00:00+00:00,9.187419891357422,30.299999237060547,30.600000381469727,30.299999237060547,30.299999237060547,80698
2000-09-21 00:00:00+00:00,8.975170135498047,29.600000381469727,30.100000381469727,29.5,30.0,45372
2000-09-22 00:00:00+00:00,8.762919425964355,28.899999618530273,29.600000381469727,28.299999237060547,29.0,71515
2000-09-25 00:00:00+00:00,9.035812377929688,29.799999237060547,30.100000381469727,29.700000762939453,29.700000762939453,0
2000-09-26 00:00:00+00:00,8.823562622070312,29.100000381469727,30.100000381469727,28.799999237060547,30.0,0
2000-09-27 00:00:00+00:00,8.88420581817627,29.299999237060547,29.399999618530273,29.0,29.399999618530273,80719
2000-09-28 00:00:00+00:00,8.671957015991211,28.600000381469727,28.799999237060547,28.0,28.700000762939453,78415
2000-09-29 00:00:00+00:00,8.702276229858398,28.700000762939453,29.299999237060547,28.700000762939453,28.700000762939453,40847
2000-10-02 00:00:00+00:00,8.580989837646484,28.299999237060547,28.899999618530273,28.299999237060547,28.700000762939453,150031
2000-10-03 00:00:00+00:00,8.33841609954834,27.5,27.899999618530273,27.0,27.799999237060547,125035
2000-10-04 00:00:00+00:00,8.156488418579102,26.899999618530273,27.899999618530273,26.799999237060547,27.200000762939453,190356
2000-10-05 00:00:00+00:00,8.156488418579102,26.899999618530273,27.5,26.700000762939453,27.5,0
2000-10-06 00:00:00+00:00,8.00487995147705,26.399999618530273,26.799999237060547,26.399999618530273,26.5,257257
2000-10-09 00:00:00+00:00,7.45909309387207,24.600000381469727,25.600000381469727,24.299999237060547,25.5,0
2000-10-10 00:00:00+00:00,7.277164459228516,24.0,24.100000381469727,23.200000762939453,24.0,81809
2000-10-11 00:00:00+00:00,6.913305282592773,22.799999237060547,22.899999618530273,22.299999237060547,22.5,325290
2000-10-12 00:00:00+00:00,7.186200141906738,23.700000762939453,24.100000381469727,23.700000762939453,23.799999237060547,94972
2000-10-13 00:00:00+00:00,7.064911842346191,23.299999237060547,23.799999237060547,23.100000381469727,23.100000381469727,236401
2000-10-16 00:00:00+00:00,7.489416122436523,24.700000762939453,25.100000381469727,24.399999618530273,24.600000381469727,111916
2000-10-17 00:00:00+00:00,7.70166540145874,25.399999618530273,25.700000762939453,24.799999237060547,24.799999237060547,54209
2000-10-18 00:00:00+00:00,7.337808132171631,24.200000762939453,25.0,24.0,25.0,104784
2000-10-19 00:00:00+00:00,7.6410231590271,25.200000762939453,25.600000381469727,25.0,25.5,70012
2000-10-20 00:00:00+00:00,7.913917064666748,26.100000381469727,26.100000381469727,25.399999618530273,25.899999618530273,226959
2000-10-23 00:00:00+00:00,8.035202026367188,26.5,26.700000762939453,26.399999618530273,26.600000381469727,209123
2000-10-24 00:00:00+00:00,7.974558353424072,26.299999237060547,26.399999618530273,25.700000762939453,26.100000381469727,61898
2000-10-25 00:00:00+00:00,7.550058364868164,24.899999618530273,25.399999618530273,24.799999237060547,25.399999618530273,120305
2000-10-26 00:00:00+00:00,7.580379486083984,25.0,25.700000762939453,25.0,25.700000762939453,94722
2000-10-27 00:00:00+00:00,7.580379486083984,25.0,25.299999237060547,24.5,25.0,38309
2000-10-30 00:00:00+00:00,7.45909309387207,24.600000381469727,24.899999618530273,24.5,24.5,0
2000-10-31 00:00:00+00:00,7.45909309387207,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2000-11-01 00:00:00+00:00,7.45909309387207,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2000-11-02 00:00:00+00:00,8.00487995147705,26.399999618530273,26.5,25.799999237060547,26.100000381469727,224642
2000-11-03 00:00:00+00:00,8.035202026367188,26.5,26.700000762939453,26.299999237060547,26.700000762939453,112770
2000-11-06 00:00:00+00:00,8.186810493469238,27.0,27.100000381469727,26.799999237060547,26.799999237060547,0
2000-11-07 00:00:00+00:00,8.308096885681152,27.399999618530273,27.5,26.799999237060547,27.100000381469727,315396
2000-11-08 00:00:00+00:00,8.156488418579102,26.899999618530273,27.200000762939453,26.799999237060547,27.200000762939453,94813
2000-11-09 00:00:00+00:00,7.913917064666748,26.100000381469727,26.600000381469727,26.0,26.5,127477
2000-11-10 00:00:00+00:00,7.853274822235107,25.899999618530273,26.399999618530273,25.799999237060547,26.399999618530273,27140
2000-11-13 00:00:00+00:00,7.731988430023193,25.5,25.5,25.100000381469727,25.399999618530273,0
2000-11-14 00:00:00+00:00,7.883594036102295,26.0,26.0,25.5,25.600000381469727,146900
2000-11-15 00:00:00+00:00,7.883594036102295,26.0,26.299999237060547,25.600000381469727,25.600000381469727,143487
2000-11-16 00:00:00+00:00,8.095847129821777,26.700000762939453,26.799999237060547,26.5,26.600000381469727,0
2000-11-17 00:00:00+00:00,7.974558353424072,26.299999237060547,26.700000762939453,26.200000762939453,26.299999237060547,83294
2000-11-20 00:00:00+00:00,8.00487995147705,26.399999618530273,26.799999237060547,26.100000381469727,26.100000381469727,196755
2000-11-21 00:00:00+00:00,8.065524101257324,26.600000381469727,26.700000762939453,26.299999237060547,26.5,147887
2000-11-22 00:00:00+00:00,7.944238662719727,26.200000762939453,26.399999618530273,26.0,26.100000381469727,158346
2000-11-23 00:00:00+00:00,7.853274822235107,25.899999618530273,26.200000762939453,25.899999618530273,26.100000381469727,92904
2000-11-24 00:00:00+00:00,8.00487995147705,26.399999618530273,26.799999237060547,25.899999618530273,25.899999618530273,47142
2000-11-27 00:00:00+00:00,8.156488418579102,26.899999618530273,27.5,26.700000762939453,27.5,147700
2000-11-28 00:00:00+00:00,8.035202026367188,26.5,27.0,26.200000762939453,26.899999618530273,144853
2000-11-29 00:00:00+00:00,7.883594036102295,26.0,26.5,25.899999618530273,26.100000381469727,187889
2000-11-30 00:00:00+00:00,7.610699653625488,25.100000381469727,26.0,25.100000381469727,26.0,374204
2000-12-01 00:00:00+00:00,7.731988430023193,25.5,25.899999618530273,25.200000762939453,25.299999237060547,246537
2000-12-04 00:00:00+00:00,7.580379486083984,25.0,25.600000381469727,24.799999237060547,25.200000762939453,188031
2000-12-05 00:00:00+00:00,7.70166540145874,25.399999618530273,25.700000762939453,25.299999237060547,25.600000381469727,88037
2000-12-06 00:00:00+00:00,7.792629718780518,25.700000762939453,26.200000762939453,24.899999618530273,25.799999237060547,321475
2000-12-07 00:00:00+00:00,7.762309551239014,25.600000381469727,26.200000762939453,25.299999237060547,25.299999237060547,312151
2000-12-08 00:00:00+00:00,7.70166540145874,25.399999618530273,25.899999618530273,24.899999618530273,25.600000381469727,617517
2000-12-11 00:00:00+00:00,7.580379486083984,25.0,25.600000381469727,24.799999237060547,25.600000381469727,385589
2000-12-12 00:00:00+00:00,7.762309551239014,25.600000381469727,25.600000381469727,24.700000762939453,25.0,568901
2000-12-13 00:00:00+00:00,8.095847129821777,26.700000762939453,26.899999618530273,25.299999237060547,25.399999618530273,952772
